id,real,pred_f83,pred_c1,correct_f83,correct_c1,confidence_f83,confidence_c1,source,nivel,macro,id_grupo,es_contrastivo,clase_contrastiva
ORIG-0609,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",1,1,0.9986,0.9979,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-0242,NO,
ORIG-0610,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",1,1,0.9997,0.994,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-0243,NO,
ORIG-0611,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",1,1,0.999,0.9554,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-0242,NO,
ORIG-0612,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",1,1,0.9992,0.9778,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-0242,NO,
ORIG-0613,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",1,1,0.9987,0.992,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-0242,NO,
ORIG-0614,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",1,1,0.9991,0.8568,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-0242,NO,
ORIG-0615,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",1,1,0.9993,0.9339,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-0242,NO,
ORIG-0625,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,1,1,1.0,0.9939,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-0245,NO,
ORIG-0626,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,1,1,1.0,0.9869,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-0245,NO,
ORIG-0628,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,1,1,0.9999,0.9913,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-0245,NO,
ORIG-0629,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,1,1,0.9999,0.9859,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-0245,NO,
ORIG-0630,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,1,1,0.9999,0.9832,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-0245,NO,
ORIG-0631,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,1,1,0.9999,0.9841,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-0245,NO,
ORIG-0632,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,Inyectores sucios o filtro de combustible obstruido,1,0,0.9998,0.5954,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-0245,NO,
ORIG-0640,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,1,1,0.999,0.9486,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-0249,NO,
ORIG-0642,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado,1,1,0.9999,0.9999,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-0250,NO,
ORIG-0643,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado,1,1,0.9996,0.9998,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-0250,NO,
ORIG-0644,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado,1,1,0.9996,0.9997,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-0250,NO,
ORIG-0646,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado,1,1,0.9996,0.9998,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-0250,NO,
ORIG-0647,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado,1,1,0.9998,0.9987,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-0250,NO,
ORIG-0648,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado,1,1,0.9996,0.9997,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-0250,NO,
ORIG-0649,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado,1,1,0.9999,0.9999,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-0250,NO,
ORIG-0650,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado,1,1,0.9996,0.9999,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-0250,NO,
ORIG-0679,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,1,1,0.9972,0.9982,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-0260,NO,
ORIG-0695,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,1,1,0.9925,0.7996,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-0265,NO,
ORIG-0696,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,1,1,0.9697,0.8624,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-0265,NO,
ORIG-0697,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,1,1,0.9883,0.9671,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-0265,NO,
ORIG-0699,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,1,1,0.9626,0.8472,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-0265,NO,
ORIG-0700,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,1,1,0.9914,0.9345,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-0265,NO,
ORIG-0701,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,1,1,0.9911,0.9622,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-0265,NO,
ORIG-0702,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,1,1,0.9883,0.9817,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-0265,NO,
ORIG-0703,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,1,1,0.9895,0.8664,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-0265,NO,
ORIG-0709,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,1,1,0.9946,0.9926,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-0268,NO,
ORIG-0720,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),1,0,0.9828,0.1832,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-0272,NO,
ORIG-0722,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,Falla en sensor de oxigeno o mezcla rica,1,0,0.9807,0.2904,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-0272,NO,
ORIG-0723,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),1,0,0.9813,0.9002,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-0272,NO,
ORIG-0724,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),1,0,0.981,0.3989,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-0272,NO,
ORIG-0725,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),1,0,0.9808,0.2747,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-0272,NO,
ORIG-0726,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,Amortiguadores reventados o bujes de suspension gastados,1,0,0.9812,0.4887,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-0272,NO,
ORIG-0764,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),1,1,0.9968,0.9873,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0285,NO,
ORIG-0765,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),1,1,0.9971,0.9795,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0285,NO,
ORIG-0766,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),1,1,0.9901,0.9694,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0285,NO,
ORIG-0767,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),1,1,0.9934,0.9775,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0285,NO,
ORIG-0769,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),1,1,0.9981,0.9847,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0285,NO,
ORIG-0771,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),1,1,0.9951,0.9674,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0285,NO,
ORIG-0772,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),1,1,0.9959,0.9608,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0285,NO,
ORIG-0784,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,Alternador defectuoso o placa de diodos quemada,1,0,0.9962,0.0,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-0291,NO,
ORIG-0787,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,1,1,0.9934,0.9769,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-0291,NO,
ORIG-0789,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,Alternador defectuoso o placa de diodos quemada,1,0,0.9948,0.0,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-0291,NO,
ORIG-0797,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,1,1,0.9947,0.997,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-0294,NO,
ORIG-0805,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion,1,1,0.994,0.9967,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-0296,NO,
ORIG-0834,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,1,1,0.9944,0.9979,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-0304,NO,
ORIG-0845,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,1,1,0.9982,0.999,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-0307,NO,
ORIG-0864,Empaque de culata soplado o danado,Empaque de culata soplado o danado,Empaque de culata soplado o danado,1,1,0.9778,0.9986,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0312,NO,
ORIG-0866,Empaque de culata soplado o danado,Empaque de culata soplado o danado,Empaque de culata soplado o danado,1,1,0.9878,0.915,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0313,NO,
ORIG-0867,Empaque de culata soplado o danado,Empaque de culata soplado o danado,Empaque de culata soplado o danado,1,1,0.969,0.8907,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0314,NO,
ORIG-0868,Empaque de culata soplado o danado,Empaque de culata soplado o danado,Empaque de culata soplado o danado,1,1,0.9831,0.895,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0313,NO,
ORIG-0869,Empaque de culata soplado o danado,Empaque de culata soplado o danado,Empaque de culata soplado o danado,1,1,0.9835,0.895,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0313,NO,
ORIG-0870,Empaque de culata soplado o danado,Empaque de culata soplado o danado,Empaque de culata soplado o danado,1,1,0.9672,0.8955,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0313,NO,
ORIG-0871,Empaque de culata soplado o danado,Empaque de culata soplado o danado,Empaque de culata soplado o danado,1,1,0.9851,0.8952,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0313,NO,
ORIG-0872,Empaque de culata soplado o danado,Empaque de culata soplado o danado,Empaque de culata soplado o danado,1,1,0.9846,0.8955,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0313,NO,
ORIG-0874,Empaque de culata soplado o danado,Empaque de culata soplado o danado,Empaque de culata soplado o danado,1,1,0.9853,0.9692,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0313,NO,
ORIG-0875,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,1,1,0.9992,0.9983,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0316,NO,
ORIG-0876,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,1,1,0.9957,0.9977,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0316,NO,
ORIG-0877,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,1,1,0.9986,0.9967,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0316,NO,
ORIG-0878,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,1,1,0.9978,0.9977,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0316,NO,
ORIG-0879,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,1,1,0.9985,0.988,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0316,NO,
ORIG-0880,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,1,1,0.9989,0.9984,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0316,NO,
ORIG-0882,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,1,1,0.9981,0.9981,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0316,NO,
ORIG-0883,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,1,1,0.9964,0.9988,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0316,NO,
ORIG-0907,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,1,1,0.9937,0.9883,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Refrigeración,G-ORIG-0325,NO,
ORIG-0913,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,1,1,0.9965,0.9863,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Refrigeración,G-ORIG-0327,NO,
ORIG-0932,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,1,1,0.9954,0.9943,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-0330,NO,
ORIG-0968,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,1,1,0.9977,0.8324,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sobrealimentación y Turbo,G-ORIG-0362,NO,
ORIG-0971,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,1,1,0.9914,0.9968,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sobrealimentación y Turbo,G-ORIG-0365,NO,
ORIG-0973,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,1,1,0.9955,0.9975,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sobrealimentación y Turbo,G-ORIG-0367,NO,
ORIG-0979,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,1,1,0.9936,0.9961,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sobrealimentación y Turbo,G-ORIG-0372,NO,
ORIG-0981,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,1,1,0.9768,0.5791,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sobrealimentación y Turbo,G-ORIG-0373,NO,
ORIG-0983,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),1,0,0.9817,0.708,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sobrealimentación y Turbo,G-ORIG-0373,NO,
ORIG-0986,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),1,1,0.997,0.9661,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección Diésel,G-ORIG-0377,NO,
ORIG-0990,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),1,1,0.9952,0.9922,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección Diésel,G-ORIG-0381,NO,
ORIG-0993,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),1,1,0.9982,0.9988,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección Diésel,G-ORIG-0384,NO,
ORIG-0995,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),1,0,0.9985,0.4733,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección Diésel,G-ORIG-0386,NO,
ORIG-1000,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),1,1,0.992,0.9628,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección Diésel,G-ORIG-0391,NO,
