id,id_grupo,clase_objetivo,macro_sistema,nivel_informacion,texto_usuario,tipo_lenguaje,condicion_operacion,sintomas_presentes,sintomas_negados,dtc,requiere_pregunta,es_contrastivo,clase_contrastiva,fuente,observaciones,source_dataset,source_row_id,source_type,specificity_level,synthetic_or_original
ORIG-0227,G-ORIG-0125,Empaque de culata soplado o danado,Motor,ORIGINAL_NO_ESTRATIFICADO,se mezcla el agua con el aceite y bota humo blanco,COTIDIANO,NO_REPORTA,se mezcla el agua con el aceite y bota humo blanco,NO_REPORTA,MOTOR_003,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,226,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0229,G-ORIG-0125,Empaque de culata soplado o danado,Motor,ORIGINAL_NO_ESTRATIFICADO,resulta que se mezcla el agua con el aceite y bota humo blanco ultimamente,COTIDIANO,NO_REPORTA,resulta que se mezcla el agua con el aceite y bota humo blanco ultimamente,NO_REPORTA,MOTOR_003,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,228,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0230,G-ORIG-0125,Empaque de culata soplado o danado,Motor,ORIGINAL_NO_ESTRATIFICADO,amigo una consulta se mezcla el agua con el aceite y bota humo blanco en carabayllo,COTIDIANO,NO_REPORTA,amigo una consulta se mezcla el agua con el aceite y bota humo blanco en carabayllo,NO_REPORTA,MOTOR_003,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,229,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0234,G-ORIG-0128,Empaque de culata soplado o danado,Motor,ORIGINAL_NO_ESTRATIFICADO,hola maestro bota bastante vapor y agua por el tubo de escape en la pista,COTIDIANO,NO_REPORTA,hola maestro bota bastante vapor y agua por el tubo de escape en la pista,NO_REPORTA,MOTOR_003,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,233,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0239,G-ORIG-0131,Alternador defectuoso o placa de diodos quemada,Sistema Eléctrico y Carga,ORIGINAL_NO_ESTRATIFICADO,el motor chilla feo al encenderlo en las mañanas,COTIDIANO,NO_REPORTA,el motor chilla feo al encenderlo en las mañanas,NO_REPORTA,ELECTRICO_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,238,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0240,G-ORIG-0131,Alternador defectuoso o placa de diodos quemada,Sistema Eléctrico y Carga,ORIGINAL_NO_ESTRATIFICADO,tengo un problema el motor chilla feo al encenderlo en las mañanas desde ayer,COTIDIANO,NO_REPORTA,tengo un problema el motor chilla feo al encenderlo en las mañanas desde ayer,NO_REPORTA,ELECTRICO_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,239,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0242,G-ORIG-0131,Alternador defectuoso o placa de diodos quemada,Sistema Eléctrico y Carga,ORIGINAL_NO_ESTRATIFICADO,sabes que el motor chilla feo al encenderlo en las mañanas desde ayer,COTIDIANO,NO_REPORTA,sabes que el motor chilla feo al encenderlo en las mañanas desde ayer,NO_REPORTA,ELECTRICO_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,241,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0253,G-ORIG-0139,Alternador defectuoso o placa de diodos quemada,Sistema Eléctrico y Carga,ORIGINAL_NO_ESTRATIFICADO,hola maestro chilla la faja al prender las luces altas o aire en carabayllo,COTIDIANO,NO_REPORTA,hola maestro chilla la faja al prender las luces altas o aire en carabayllo,NO_REPORTA,ELECTRICO_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,252,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0261,G-ORIG-0144,Cuerpo de aceleracion o valvula IAC sucia,Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,buenas tardes maestro al llegar a una esquina o semaforo el carro se apaga de la nada cuando salgo a trabajar,COTIDIANO,NO_REPORTA,buenas tardes maestro al llegar a una esquina o semaforo el carro se apaga de la nada cuando salgo a trabajar,NO_REPORTA,COMBUSTIBLE_003,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,260,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0265,G-ORIG-0146,Cuerpo de aceleracion o valvula IAC sucia,Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,mi carro presenta se apaga el motor al poner neutro o soltar el acelerador al andar,COTIDIANO,NO_REPORTA,mi carro presenta se apaga el motor al poner neutro o soltar el acelerador al andar,NO_REPORTA,COMBUSTIBLE_003,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,264,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0286,G-ORIG-0160,Desgaste de pastillas y zapatas de freno,Frenos,ORIGINAL_NO_ESTRATIFICADO,siento que chillido feo al frenar cuando voy manejando,COTIDIANO,NO_REPORTA,siento que chillido feo al frenar cuando voy manejando,NO_REPORTA,FRENO_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,285,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0288,G-ORIG-0161,Desgaste de pastillas y zapatas de freno,Frenos,ORIGINAL_NO_ESTRATIFICADO,al salir a trabajar chillido feo al frenar al pasar un rompemuelles,COTIDIANO,NO_REPORTA,al salir a trabajar chillido feo al frenar al pasar un rompemuelles,NO_REPORTA,FRENO_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,287,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0289,G-ORIG-0161,Desgaste de pastillas y zapatas de freno,Frenos,ORIGINAL_NO_ESTRATIFICADO,al salir a trabajar chillido feo al frenar en carabayllo,COTIDIANO,NO_REPORTA,al salir a trabajar chillido feo al frenar en carabayllo,NO_REPORTA,FRENO_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,288,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0322,G-ORIG-0170,Fuga hidraulica o aire en el sistema de frenos,Frenos,ORIGINAL_NO_ESTRATIFICADO,al salir a trabajar pedal de freno esponjoso y se hunde hasta el fondo cuando voy manejando,COTIDIANO,NO_REPORTA,al salir a trabajar pedal de freno esponjoso y se hunde hasta el fondo cuando voy manejando,NO_REPORTA,FRENO_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,321,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0323,G-ORIG-0170,Fuga hidraulica o aire en el sistema de frenos,Frenos,ORIGINAL_NO_ESTRATIFICADO,al salir a trabajar pedal de freno esponjoso y se hunde hasta el fondo de la nada,COTIDIANO,NO_REPORTA,al salir a trabajar pedal de freno esponjoso y se hunde hasta el fondo de la nada,NO_REPORTA,FRENO_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,322,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0358,G-ORIG-0179,Falla en servofreno (booster) o linea de vacio,Frenos,ORIGINAL_NO_ESTRATIFICADO,al salir a trabajar pedal de freno duro como una piedra y no frena al pasar un rompemuelles,COTIDIANO,NO_REPORTA,al salir a trabajar pedal de freno duro como una piedra y no frena al pasar un rompemuelles,NO_REPORTA,FRENO_004,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,357,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0363,G-ORIG-0181,Falla en servofreno (booster) o linea de vacio,Frenos,ORIGINAL_NO_ESTRATIFICADO,siento que tengo que hacer mucha fuerza con la pierna para frenar al acelerar,COTIDIANO,NO_REPORTA,siento que tengo que hacer mucha fuerza con la pierna para frenar al acelerar,NO_REPORTA,FRENO_004,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,362,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0376,G-ORIG-0184,Discos de freno alabeados o desgastados,Frenos,ORIGINAL_NO_ESTRATIFICADO,el timon y el pedal de freno vibran bastante al frenar a alta velocidad,COTIDIANO,NO_REPORTA,el timon y el pedal de freno vibran bastante al frenar a alta velocidad,NO_REPORTA,FRENO_003,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,375,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0377,G-ORIG-0184,Discos de freno alabeados o desgastados,Frenos,ORIGINAL_NO_ESTRATIFICADO,sabes que el timon y el pedal de freno vibran bastante al frenar a alta velocidad al pasar un rompemuelles,COTIDIANO,NO_REPORTA,sabes que el timon y el pedal de freno vibran bastante al frenar a alta velocidad al pasar un rompemuelles,NO_REPORTA,FRENO_003,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,376,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0378,G-ORIG-0184,Discos de freno alabeados o desgastados,Frenos,ORIGINAL_NO_ESTRATIFICADO,amigo mi auto presenta el timon y el pedal de freno vibran bastante al frenar a alta velocidad en la pista,COTIDIANO,NO_REPORTA,amigo mi auto presenta el timon y el pedal de freno vibran bastante al frenar a alta velocidad en la pista,NO_REPORTA,FRENO_003,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,377,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0379,G-ORIG-0185,Discos de freno alabeados o desgastados,Frenos,ORIGINAL_NO_ESTRATIFICADO,siento que el timon y el pedal de freno vibran bastante al frenar a alta velocidad cuando voy manejando,COTIDIANO,NO_REPORTA,siento que el timon y el pedal de freno vibran bastante al frenar a alta velocidad cuando voy manejando,NO_REPORTA,FRENO_003,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,378,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0380,G-ORIG-0184,Discos de freno alabeados o desgastados,Frenos,ORIGINAL_NO_ESTRATIFICADO,tengo un problema con mi auto el timon y el pedal de freno vibran bastante al frenar a alta velocidad en las mañanas,COTIDIANO,NO_REPORTA,tengo un problema con mi auto el timon y el pedal de freno vibran bastante al frenar a alta velocidad en las mañanas,NO_REPORTA,FRENO_003,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,379,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0381,G-ORIG-0185,Discos de freno alabeados o desgastados,Frenos,ORIGINAL_NO_ESTRATIFICADO,siento que el timon y el pedal de freno vibran bastante al frenar a alta velocidad en la pista,COTIDIANO,NO_REPORTA,siento que el timon y el pedal de freno vibran bastante al frenar a alta velocidad en la pista,NO_REPORTA,FRENO_003,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,380,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0382,G-ORIG-0184,Discos de freno alabeados o desgastados,Frenos,ORIGINAL_NO_ESTRATIFICADO,amigo mi auto presenta el timon y el pedal de freno vibran bastante al frenar a alta velocidad al acelerar,COTIDIANO,NO_REPORTA,amigo mi auto presenta el timon y el pedal de freno vibran bastante al frenar a alta velocidad al acelerar,NO_REPORTA,FRENO_003,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,381,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0383,G-ORIG-0184,Discos de freno alabeados o desgastados,Frenos,ORIGINAL_NO_ESTRATIFICADO,resulta que en mi carro el timon y el pedal de freno vibran bastante al frenar a alta velocidad al pasar un rompemuelles,COTIDIANO,NO_REPORTA,resulta que en mi carro el timon y el pedal de freno vibran bastante al frenar a alta velocidad al pasar un rompemuelles,NO_REPORTA,FRENO_003,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,382,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0384,G-ORIG-0184,Discos de freno alabeados o desgastados,Frenos,ORIGINAL_NO_ESTRATIFICADO,resulta que en mi carro el timon y el pedal de freno vibran bastante al frenar a alta velocidad cuando voy manejando,COTIDIANO,NO_REPORTA,resulta que en mi carro el timon y el pedal de freno vibran bastante al frenar a alta velocidad cuando voy manejando,NO_REPORTA,FRENO_003,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,383,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0414,G-ORIG-0195,Amortiguadores reventados o bujes de suspension gastados,Suspensión y Dirección,ORIGINAL_NO_ESTRATIFICADO,siento que la suspension golpea feo abajo en carabayllo,COTIDIANO,NO_REPORTA,siento que la suspension golpea feo abajo en carabayllo,NO_REPORTA,SUSPENSION_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,413,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0444,G-ORIG-0203,Juntas homocineticas o palieres danados,Suspensión y Dirección,ORIGINAL_NO_ESTRATIFICADO,traqueteo en el palier delantero al doblar la esquina,COTIDIANO,NO_REPORTA,traqueteo en el palier delantero al doblar la esquina,NO_REPORTA,SUSPENSION_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,443,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0445,G-ORIG-0203,Juntas homocineticas o palieres danados,Suspensión y Dirección,ORIGINAL_NO_ESTRATIFICADO,sabes que traqueteo en el palier delantero al doblar la esquina en las mañanas,COTIDIANO,NO_REPORTA,sabes que traqueteo en el palier delantero al doblar la esquina en las mañanas,NO_REPORTA,SUSPENSION_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,444,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0446,G-ORIG-0203,Juntas homocineticas o palieres danados,Suspensión y Dirección,ORIGINAL_NO_ESTRATIFICADO,sabes que traqueteo en el palier delantero al doblar la esquina cuando voy manejando,COTIDIANO,NO_REPORTA,sabes que traqueteo en el palier delantero al doblar la esquina cuando voy manejando,NO_REPORTA,SUSPENSION_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,445,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0447,G-ORIG-0203,Juntas homocineticas o palieres danados,Suspensión y Dirección,ORIGINAL_NO_ESTRATIFICADO,hace dos dias noto que traqueteo en el palier delantero al doblar la esquina cuando voy manejando,COTIDIANO,NO_REPORTA,hace dos dias noto que traqueteo en el palier delantero al doblar la esquina cuando voy manejando,NO_REPORTA,SUSPENSION_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,446,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0448,G-ORIG-0203,Juntas homocineticas o palieres danados,Suspensión y Dirección,ORIGINAL_NO_ESTRATIFICADO,tengo un problema con mi auto traqueteo en el palier delantero al doblar la esquina en las mañanas,COTIDIANO,NO_REPORTA,tengo un problema con mi auto traqueteo en el palier delantero al doblar la esquina en las mañanas,NO_REPORTA,SUSPENSION_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,447,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0450,G-ORIG-0203,Juntas homocineticas o palieres danados,Suspensión y Dirección,ORIGINAL_NO_ESTRATIFICADO,sabes que traqueteo en el palier delantero al doblar la esquina al acelerar,COTIDIANO,NO_REPORTA,sabes que traqueteo en el palier delantero al doblar la esquina al acelerar,NO_REPORTA,SUSPENSION_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,449,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0451,G-ORIG-0203,Juntas homocineticas o palieres danados,Suspensión y Dirección,ORIGINAL_NO_ESTRATIFICADO,maestro una consulta traqueteo en el palier delantero al doblar la esquina de la nada,COTIDIANO,NO_REPORTA,maestro una consulta traqueteo en el palier delantero al doblar la esquina de la nada,NO_REPORTA,SUSPENSION_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,450,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0458,G-ORIG-0206,Llantas desbalanceadas o desalineadas,Suspensión y Dirección,ORIGINAL_NO_ESTRATIFICADO,al salir a trabajar el timon tiembla bastante a mas de 80 km/h en la pista,COTIDIANO,NO_REPORTA,al salir a trabajar el timon tiembla bastante a mas de 80 km/h en la pista,NO_REPORTA,SUSPENSION_004,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,457,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0514,G-ORIG-0221,Disco de embrague desgastado o patinando,Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,el carro se queda sin fuerza en subidas y huele a quemado,COTIDIANO,NO_REPORTA,el carro se queda sin fuerza en subidas y huele a quemado,NO_REPORTA,EMBRAGUE_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,513,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0515,G-ORIG-0221,Disco de embrague desgastado o patinando,Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,tengo un problema con mi auto el carro se queda sin fuerza en subidas y huele a quemado al acelerar,COTIDIANO,NO_REPORTA,tengo un problema con mi auto el carro se queda sin fuerza en subidas y huele a quemado al acelerar,NO_REPORTA,EMBRAGUE_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,514,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0516,G-ORIG-0221,Disco de embrague desgastado o patinando,Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,tengo un problema con mi auto el carro se queda sin fuerza en subidas y huele a quemado en la pista,COTIDIANO,NO_REPORTA,tengo un problema con mi auto el carro se queda sin fuerza en subidas y huele a quemado en la pista,NO_REPORTA,EMBRAGUE_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,515,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0517,G-ORIG-0221,Disco de embrague desgastado o patinando,Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,resulta que en mi carro el carro se queda sin fuerza en subidas y huele a quemado en la pista,COTIDIANO,NO_REPORTA,resulta que en mi carro el carro se queda sin fuerza en subidas y huele a quemado en la pista,NO_REPORTA,EMBRAGUE_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,516,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0518,G-ORIG-0221,Disco de embrague desgastado o patinando,Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,sabes que el carro se queda sin fuerza en subidas y huele a quemado en la pista,COTIDIANO,NO_REPORTA,sabes que el carro se queda sin fuerza en subidas y huele a quemado en la pista,NO_REPORTA,EMBRAGUE_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,517,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0519,G-ORIG-0221,Disco de embrague desgastado o patinando,Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,buenas tardes mecanico el carro se queda sin fuerza en subidas y huele a quemado cuando voy manejando,COTIDIANO,NO_REPORTA,buenas tardes mecanico el carro se queda sin fuerza en subidas y huele a quemado cuando voy manejando,NO_REPORTA,EMBRAGUE_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,518,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0520,G-ORIG-0221,Disco de embrague desgastado o patinando,Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,tengo un problema con mi auto el carro se queda sin fuerza en subidas y huele a quemado en carabayllo,COTIDIANO,NO_REPORTA,tengo un problema con mi auto el carro se queda sin fuerza en subidas y huele a quemado en carabayllo,NO_REPORTA,EMBRAGUE_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,519,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0572,G-ORIG-0232,Falta o degradacion de aceite de caja de cambios,Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,los cambios botan la marcha solos,COTIDIANO,NO_REPORTA,los cambios botan la marcha solos,NO_REPORTA,TRANSMISION_003,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,571,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0573,G-ORIG-0232,Falta o degradacion de aceite de caja de cambios,Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,amigo mi auto presenta los cambios botan la marcha solos al pasar un rompemuelles,COTIDIANO,NO_REPORTA,amigo mi auto presenta los cambios botan la marcha solos al pasar un rompemuelles,NO_REPORTA,TRANSMISION_003,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,572,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0576,G-ORIG-0232,Falta o degradacion de aceite de caja de cambios,Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,tengo un problema con mi auto los cambios botan la marcha solos cuando voy manejando,COTIDIANO,NO_REPORTA,tengo un problema con mi auto los cambios botan la marcha solos cuando voy manejando,NO_REPORTA,TRANSMISION_003,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,575,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0577,G-ORIG-0232,Falta o degradacion de aceite de caja de cambios,Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,amigo mi auto presenta los cambios botan la marcha solos cuando voy manejando,COTIDIANO,NO_REPORTA,amigo mi auto presenta los cambios botan la marcha solos cuando voy manejando,NO_REPORTA,TRANSMISION_003,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,576,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0578,G-ORIG-0232,Falta o degradacion de aceite de caja de cambios,Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,maestro una consulta los cambios botan la marcha solos en las mañanas,COTIDIANO,NO_REPORTA,maestro una consulta los cambios botan la marcha solos en las mañanas,NO_REPORTA,TRANSMISION_003,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,577,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0580,G-ORIG-0232,Falta o degradacion de aceite de caja de cambios,Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,sabes que los cambios botan la marcha solos al acelerar,COTIDIANO,NO_REPORTA,sabes que los cambios botan la marcha solos al acelerar,NO_REPORTA,TRANSMISION_003,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,579,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0607,G-ORIG-0242,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",Carrocería y Confort,ORIGINAL_NO_ESTRATIFICADO,la cerradura no encaja ni abre,COTIDIANO,NO_REPORTA,la cerradura no encaja ni abre,NO_REPORTA,CARROCERIA_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,606,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0608,G-ORIG-0242,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",Carrocería y Confort,ORIGINAL_NO_ESTRATIFICADO,amigo mi auto presenta la cerradura no encaja ni abre al pasar un rompemuelles,COTIDIANO,NO_REPORTA,amigo mi auto presenta la cerradura no encaja ni abre al pasar un rompemuelles,NO_REPORTA,CARROCERIA_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,607,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0609,G-ORIG-0242,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",Carrocería y Confort,ORIGINAL_NO_ESTRATIFICADO,tengo un problema con mi auto la cerradura no encaja ni abre en las mañanas,COTIDIANO,NO_REPORTA,tengo un problema con mi auto la cerradura no encaja ni abre en las mañanas,NO_REPORTA,CARROCERIA_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,608,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0610,G-ORIG-0243,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",Carrocería y Confort,ORIGINAL_NO_ESTRATIFICADO,siento que la cerradura no encaja ni abre en la pista,COTIDIANO,NO_REPORTA,siento que la cerradura no encaja ni abre en la pista,NO_REPORTA,CARROCERIA_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,609,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
