id,texto,real,pred,top3,confidence,macro_real,macro_pred,source,nivel,id_grupo,es_contrastivo,clase_contrastiva
F10-L08-0066,Inspección técnica de semieje delantero derecho en vehículo de tracción delantera: guardapolvo exterior de termoplástico desgarrado con fuga radial de grasa de bisulfuro de molibdeno salpicada en la cara interior de la llanta. En prueba dinámica en circuito cerrado realizando virajes en círculo cerrado a la izquierda con radio de 5.5 metros a 15 km/h bajo par motor de 120 Nm se registra un golpeteo metálico rítmico de 84 dBA a frecuencia de 4.8 Hz (frecuencia de paso de las 6 bolas sobre la pista ranurada). Con la dirección en línea recta y rodando a la misma velocidad el nivel sonoro decae a 46 dBA descartando rodamiento de maza.,Juntas homocineticas o palieres danados,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura) | Juntas homocineticas o palieres danados | Amortiguadores reventados o bujes de suspension gastados,0.4404,SUSPENSION_CHASIS,SUSPENSION_CHASIS,SINTETICO,L3,G43-L3-01,SI,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura)
F10-L08-0077,Sustitución de semieje completo tras fractura por corte del eje estriado de la homocinética exterior: la rotura ocurrió exactamente en el entalle de fijación de la tuerca de maza debido a fatiga por microfisuras originadas por torque excesivo de apriete (420 Nm vs especificado 220 Nm) en un cambio de rodamiento previo.,Juntas homocineticas o palieres danados,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura) | Juntas homocineticas o palieres danados | Llantas desbalanceadas o desalineadas,0.8166,SUSPENSION_CHASIS,SUSPENSION_CHASIS,SINTETICO,L3,G43-L3-12,SI,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura)
F10-L08-0100,Zumbido y rumorosidad de rodadura ondulante en autopista; al pasar la mano por la banda de rodadura del neumático se siente escalonada en los tacos.,Llantas desbalanceadas o desalineadas,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura) | Llantas desbalanceadas o desalineadas | Amortiguadores reventados o bujes de suspension gastados,0.9224,SUSPENSION_CHASIS,SUSPENSION_CHASIS,SINTETICO,L2,G44-L2-10,SI,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura)
F10-L08-0102,Volante girado 15 grados a la derecha en trayectoria recta; el vehículo no presenta ruidos ni juego en la barra de dirección.,Llantas desbalanceadas o desalineadas,Cremallera de direccion asistida con holgura o fuga,Cremallera de direccion asistida con holgura o fuga | Llantas desbalanceadas o desalineadas | Amortiguadores reventados o bujes de suspension gastados,0.6593,SUSPENSION_CHASIS,SUSPENSION_CHASIS,SINTETICO,L2,G44-L2-12,SI,Cremallera de direccion asistida con holgura o fuga
F10-L08-0115,"Sonometría diferencial de rumorosidad de rodadura: el habitáculo registra 74 dBA a 90 km/h con modulación cíclica de 7 Hz debida a desgaste en facetas poligonales (cupping) en los neumáticos traseros provocado por rodar 40,000 km sin rotación. Al rotar las ruedas a llantas de prueba lisas nuevas el nivel sonoro decae a 58 dBA descartando daño en rodamientos de maza.",Llantas desbalanceadas o desalineadas,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura) | Rodajes de caja mecanica o diferencial gastados | Llantas desbalanceadas o desalineadas,0.7965,SUSPENSION_CHASIS,SUSPENSION_CHASIS,SINTETICO,L3,G44-L3-10,SI,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura)
F10-L08-0117,Comprobación de alineación de dirección tras sustitución de terminales: convergencia delantera descalibrada a +1°12' (exceso de convergencia cerrada de 12 mm en regla métrica). El vehículo presenta una dirección hipersensible en curvas y chirrido continuo de neumáticos en giros a baja velocidad (20 km/h) sobre asfalto pulido de estacionamiento.,Llantas desbalanceadas o desalineadas,Cremallera de direccion asistida con holgura o fuga,Cremallera de direccion asistida con holgura o fuga | Amortiguadores reventados o bujes de suspension gastados | Llantas desbalanceadas o desalineadas,0.5113,SUSPENSION_CHASIS,SUSPENSION_CHASIS,SINTETICO,L3,G44-L3-12,SI,Cremallera de direccion asistida con holgura o fuga
F10-L08-0122,"Hola, la dirección se puso pesadísima como si no tuviera asistencia y chilla al doblar.",Cremallera de direccion asistida con holgura o fuga,Falla en servofreno (booster) o linea de vacio,Falla en servofreno (booster) o linea de vacio | Cremallera de direccion asistida con holgura o fuga | Rodajes de caja mecanica o diferencial gastados,0.6792,SUSPENSION_CHASIS,FRENOS,SINTETICO,L1,G45-L1-02,NO,
F10-L08-0140,Tornillo de ajuste de precarga del empujador de cremallera (yoke) flojo; la barra dentada golpea contra el cuerpo de aluminio al pasar baches pequeños.,Cremallera de direccion asistida con holgura o fuga,Amortiguadores reventados o bujes de suspension gastados,Amortiguadores reventados o bujes de suspension gastados | Cremallera de direccion asistida con holgura o fuga | Cuerpo de aceleracion o valvula IAC sucia,0.5007,SUSPENSION_CHASIS,SUSPENSION_CHASIS,SINTETICO,L2,G45-L2-10,SI,Amortiguadores reventados o bujes de suspension gastados
F10-L08-0195,Código de falla ABS DTC C0040 almacenado en memoria del calculador de frenos en rueda delantera derecha: flujo de datos del sensor de velocidad indica lectura oscilante errática a 80 km/h provocada por salto lateral y descentramiento de 0.28 mm en el rodamiento de maza picado que separa intermitentemente el anillo fónico magnético del sensor activo Hall.,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Falla en sensor de velocidad de rueda ABS,Falla en sensor de velocidad de rueda ABS | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura) | Fuga hidraulica o aire en el sistema de frenos,0.9798,SUSPENSION_CHASIS,FRENOS,SINTETICO,L3,G46-L3-10,SI,Falla en sensor de velocidad de rueda ABS
F10-L08-0197,Vehículo presenta zumbido ensordecedor a 90 km/h que el conductor atribuía a la caja de cambios. Se colocaron 6 micrófonos inalámbricos en bancada de chasis: el canal en la mangueta delantera derecha registró 89 dBA a 90 km/h mientras el canal sobre la carcasa del diferencial registró 52 dBA; al presionar el embrague a 90 km/h en neutro el canal de mangueta mantuvo 89 dBA confirmando rodaje de rueda.,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Rodajes de caja mecanica o diferencial gastados,Rodajes de caja mecanica o diferencial gastados | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura) | Rodajes de transmision manual o eje primario gastados,0.4357,SUSPENSION_CHASIS,TRANSMISION,SINTETICO,L3,G46-L3-12,SI,Rodajes de caja mecanica o diferencial gastados
F10-L09-0002,"Hola, las luces del tablero y los faros parpadean o bajan de intensidad cuando acelero.",Alternador defectuoso o placa de diodos quemada,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208) | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.7368,ELECTRICO,MOTOR,SINTETICO,L1,G47-L1-02,NO,
F10-L09-0009,El auto arranca bien en la mañana pero si prendo las luces y el aire se desmaya el motor.,Alternador defectuoso o placa de diodos quemada,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados | Alternador defectuoso o placa de diodos quemada | Empaque de culata soplado o danado,0.3511,ELECTRICO,ELECTRICO,SINTETICO,L1,G47-L1-09,NO,
F10-L09-0037,Verificación de alternador en vehículo diésel con bomba de vacío de frenos adosada al eje posterior del alternador: el retén de aceite del depresor de vacío se rompió inundando el bobinado del rotor y el colector de delgas con aceite de motor 15W-40 caliente; la mezcla de aceite y polvo de carbón generó un puente conductor entre delgas anulando el campo magnético y dejando la tensión en 12.0 V.,Alternador defectuoso o placa de diodos quemada,Falla en servofreno (booster) o linea de vacio,Falla en servofreno (booster) o linea de vacio | Alternador defectuoso o placa de diodos quemada | Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),0.6966,ELECTRICO,FRENOS,SINTETICO,L3,G47-L3-12,SI,Falla en servofreno (booster) o linea de vacio
F10-L09-0042,"Hola, hoy quise prender el auto y está completamente muerto, ni la luz del techo prende.",Bateria descargada o bornes sulfatados,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208) | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),0.7807,ELECTRICO,MOTOR,SINTETICO,L1,G48-L1-02,NO,
F10-L09-0051,Voltaje en reposo de la batería de 11.4 V con motor apagado; al dar arranque el voltaje cae en picada a 6.2 V y el motor de arranque apenas gira una vuelta pesada.,Bateria descargada o bornes sulfatados,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Bateria descargada o bornes sulfatados | Fuga parasita de corriente en reposo (consumo nocturno de bateria),0.5646,ELECTRICO,ELECTRICO,SINTETICO,L2,G48-L2-01,SI,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados)
F10-L09-0060,Comprobador digital de baterías por conductancia arroja resultado 'Reemplazar Batería' con State of Health (SOH) de 22% y resistencia interna de 28 miliohmios (nominal 4.5 mohm).,Bateria descargada o bornes sulfatados,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos) | Bateria descargada o bornes sulfatados | Fallo en inversor de corriente IGBT o motor electrico (EV),0.7926,ELECTRICO,ELECTRICO,SINTETICO,L2,G48-L2-10,SI,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados)
F10-L09-0077,Prueba de aceptación de carga (Charge Acceptance Test según norma EN 50342): tras descargar la batería al 50% y conectarla a fuente estabilizada de 14.40 V a 25°C la corriente absorbida es de apenas 1.4 A (especificación mínima superior a 12 A) por pasivación de sulfato de plomo en placas negativas.,Bateria descargada o bornes sulfatados,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Fuga parasita de corriente en reposo (consumo nocturno de bateria) | Bateria descargada o bornes sulfatados | Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),0.5348,ELECTRICO,ELECTRICO,SINTETICO,L3,G48-L3-12,SI,Alternador defectuoso o placa de diodos quemada
F10-L09-0102,Contactor principal de alta tensión (rele SMR positivo) no enclava por bobina abierta; el bus de alto voltaje permanece en 0 V y el tablero muestra advertencia de tracción.,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Fallo en inversor de corriente IGBT o motor electrico (EV),Fallo en inversor de corriente IGBT o motor electrico (EV) | Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos) | Foco o falla en sistema de refrigeracion de bateria/inversor (EV),0.6572,ELECTRICO,ELECTRICO,SINTETICO,L2,G49-L2-12,SI,Fallo en inversor de corriente IGBT o motor electrico (EV)
F10-L09-0117,"Prueba de capacidad en descarga con analizador computarizado de 28 canales independientes en batería híbrida: 6 de los 28 módulos entregan una capacidad acumulada menor a 1800 mAh (especificación nominal 6500 mAh; pérdida de capacidad del 72%); los 22 módulos restantes promedian 4800 mAh, generando desbalance térmico y corte por baja tensión.",Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Foco o falla en sistema de refrigeracion de bateria/inversor (EV),Foco o falla en sistema de refrigeracion de bateria/inversor (EV) | Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos) | Bateria descargada o bornes sulfatados,0.4084,ELECTRICO,ELECTRICO,SINTETICO,L3,G49-L3-12,SI,Foco o falla en sistema de refrigeracion de bateria/inversor (EV)
F10-L09-0122,Me sale una advertencia en el tablero del EV y se apago el motor.,Fallo en inversor de corriente IGBT o motor electrico (EV),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6) | Válvula de freno de aire o secador APS obstruido (Camiones) | Alternador defectuoso o placa de diodos quemada,0.3391,ELECTRICO,MOTOR,SINTETICO,L1,G-09-50-02,NO,
F10-L09-0169,En el tablero me marca aviso de temperatura alta en bateria de traccion.,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),Fallo en inversor de corriente IGBT o motor electrico (EV),Fallo en inversor de corriente IGBT o motor electrico (EV) | Foco o falla en sistema de refrigeracion de bateria/inversor (EV) | Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),0.471,ELECTRICO,ELECTRICO,SINTETICO,L1,G-09-51-09,NO,
F10-L09-0182,"El sistema termico del paquete de bateria de litio no activa la valvula de tres vias del circuito refrigerante, reteniendo calor en el nucleo central de celdas.",Foco o falla en sistema de refrigeracion de bateria/inversor (EV),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos) | Foco o falla en sistema de refrigeracion de bateria/inversor (EV) | Fuga en mangueras de refrigerante o radiador picado,0.5709,ELECTRICO,ELECTRICO,SINTETICO,L2,G-09-51-22,NO,
F10-L09-0197,"Analisis de telemetria termica de pack de litio: la resistencia interna de las celdas esta pareja a 1.2 miliohmios (bateria en optimo estado quimico), pero ante demanda continua de 120A la temperatura sube sin disiparse a razon de 1.8°C/min por radiador de refrigeracion auxiliar obstruido con insectos.",Foco o falla en sistema de refrigeracion de bateria/inversor (EV),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos) | Foco o falla en sistema de refrigeracion de bateria/inversor (EV) | Fuga en mangueras de refrigerante o radiador picado,0.5777,ELECTRICO,ELECTRICO,SINTETICO,L3,G-09-51-37,SI,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos)
F10-L09-0211,"Pongo contacto, las luces del tablero encienden con buen brillo, pero al girar la llave a start solo se escucha un clac metalico seco y el ciguenal no gira absolutamente nada.",Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados | Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Alternador defectuoso o placa de diodos quemada,0.6591,ELECTRICO,ELECTRICO,SINTETICO,L2,G-09-52-11,SI,Bateria descargada o bornes sulfatados
F10-L09-0235,Ensayo de rotor trabado en vehiculo: al girar la llave a start se escucha un 'clac' sordo y la tension de bateria se desploma bruscamente de 12.6V a 7.2V con corriente instantanea de 480A sin rotacion de ciguenal; bujes de bronce sinterizado del arrancador desalineados produciendo rozamiento y bloqueo mecanico de inducido contra piezas polares.,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados | Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Fuga parasita de corriente en reposo (consumo nocturno de bateria),0.5634,ELECTRICO,ELECTRICO,SINTETICO,L3,G-09-52-35,SI,Bateria descargada o bornes sulfatados
F10-L09-0242,Todas las mananas tengo que pedir puente para que prenda mi auto.,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios | Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Bateria descargada o bornes sulfatados,0.4531,ELECTRICO,TRANSMISION,SINTETICO,L1,G-09-53-02,NO,
F10-L09-0249,De noche algo se queda prendido y en la manana no da ni un giro de arranque.,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Bateria descargada o bornes sulfatados | Alternador defectuoso o placa de diodos quemada,0.7415,ELECTRICO,ELECTRICO,SINTETICO,L1,G-09-53-09,NO,
F10-L10-0009,Noto manchas verdes fosforescentes en unas mangueras del sistema de aire.,Falla en compresor de aire acondicionado o fuga de gas R134a,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Fuga en mangueras de intercooler o turbocompresor danado | Fuga en mangueras de refrigerante o radiador picado,0.8224,CLIMATIZACION,CARROCERIA_NEUMATICA,SINTETICO,L1,G-10-54-09,NO,
F10-L10-0020,El termometro colocado en la rejilla central marca 22°C con el A/C al maximo y soplador en velocidad 2; no hay codigos de error de motor ni tirones de combustion.,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Cuerpo de aceleracion o valvula IAC sucia | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),0.6327,CLIMATIZACION,MOTOR,SINTETICO,L2,G-10-54-20,SI,Falla en sensor de oxigeno o mezcla rica
F10-L10-0022,"Al cargar gas refrigerante el sistema enfrio a 7°C durante dos semanas, pero luego volvio a botar aire tibio; la manguera de alta presion presenta humedad aceitosa en el crimpado.",Falla en compresor de aire acondicionado o fuga de gas R134a,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado | Falla en compresor de aire acondicionado o fuga de gas R134a | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),0.4523,CLIMATIZACION,MOTOR,SINTETICO,L2,G-10-54-22,NO,
F10-L10-0037,Carga completa de 480g de R1234yf realizada en estacion certificada: termometro en difusor marca 4.8°C durante 48 horas. Al quinto dia sube a 17°C y manometros marcan 20 psi estaticos; inspeccion con liquido detector ultravioleta localiza mancha brillante en el racor de la valvula de servicio Schrader de baja presion que no sellaba el obus.,Falla en compresor de aire acondicionado o fuga de gas R134a,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),0.5101,CLIMATIZACION,CARROCERIA_NEUMATICA,SINTETICO,L3,G-10-54-37,NO,
F10-L10-0077,"Medicion de corriente en reposo de actuador: tras bloquear el vehiculo y entrar la red CAN en modo sleep, el actuador de la tapa de combustible retiene 320 mA continuos por falla en el transistor de corte de salida de la fusiblera inteligente, descargando la bateria en 48 horas.",Falla electrica del cierre centralizado o actuador de puerta,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Fuga parasita de corriente en reposo (consumo nocturno de bateria) | Alternador defectuoso o placa de diodos quemada | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),0.9973,CARROCERIA_NEUMATICA,ELECTRICO,SINTETICO,L3,G-10-55-37,SI,Fuga parasita de corriente en reposo (consumo nocturno de bateria)
F10-L10-0091,"El pestillo electrico acciona y suena con fuerza al presionar el mando, pero la puerta rebota contra el parante porque la boca de la chapa golpea desfasada 5 mm abajo del perno cerradero.","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",Falla electrica del cierre centralizado o actuador de puerta,"Falla electrica del cierre centralizado o actuador de puerta | Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado | Desgaste en collarin de empuje o crapodina de embrague",0.5643,CARROCERIA_NEUMATICA,CARROCERIA_NEUMATICA,SINTETICO,L2,G-10-56-11,SI,Falla electrica del cierre centralizado o actuador de puerta
F10-L10-0100,"La cerradura de la puerta del copiloto abre y cierra electricamente con el boton, pero la chapa mecanica tiene juego excesivo y la puerta hace ruido de sonajero en caminos de tierra.","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",Falla electrica del cierre centralizado o actuador de puerta,"Falla electrica del cierre centralizado o actuador de puerta | Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado | Faja o cadena de distribucion destensada o con salto de punto",0.589,CARROCERIA_NEUMATICA,CARROCERIA_NEUMATICA,SINTETICO,L2,G-10-56-20,NO,
F10-L10-0129,El boton del elevalunas en la consola se siente suelto y no hace contacto.,Elevalunas electrico o guaya de alzacristales rota o trabada,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a | Elevalunas electrico o guaya de alzacristales rota o trabada | Falla electrica del cierre centralizado o actuador de puerta,0.4348,CARROCERIA_NEUMATICA,CLIMATIZACION,SINTETICO,L1,G-10-57-09,NO,
F10-L10-0155,Inspeccion de aislamiento en arnes de puerta: cable de senal UP presenta aislamiento desgastado por roce con el filo de chapa del orificio de montaje; al presionar comando de subida el cable toca chapa chasis generando cortocircuito franco a masa y fundiendo fusible F22 de 30A.,Elevalunas electrico o guaya de alzacristales rota o trabada,Falla electrica del cierre centralizado o actuador de puerta,"Falla electrica del cierre centralizado o actuador de puerta | Elevalunas electrico o guaya de alzacristales rota o trabada | Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",0.5969,CARROCERIA_NEUMATICA,CARROCERIA_NEUMATICA,SINTETICO,L3,G-10-57-35,SI,Falla electrica del cierre centralizado o actuador de puerta
F10-L10-0169,Le doy a la palanca del volante y no hace nada el limpia parabrisas.,Limpiaparabrisas o motor pluma quemado,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Bateria descargada o bornes sulfatados | Limpiaparabrisas o motor pluma quemado,0.8366,CARROCERIA_NEUMATICA,ELECTRICO,SINTETICO,L1,G-10-58-09,NO,
F10-L10-0186,Diagnostico de motor de limpiaparabrisas con pinza amperimetrica: en velocidad baja (Low) el consumo de corriente se dispara a 18.2 Amperios (especificacion nominal 2.5A a 4.0A con cristal humedo). Desmontaje confirma colector de delgas de inducido en cortocircuito franco con laminillas de cobre quemadas y barniz derretido.,Limpiaparabrisas o motor pluma quemado,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Limpiaparabrisas o motor pluma quemado | Elevalunas electrico o guaya de alzacristales rota o trabada,0.5182,CARROCERIA_NEUMATICA,ELECTRICO,SINTETICO,L3,G-10-58-26,SI,Alternador defectuoso o placa de diodos quemada
F10-L10-0195,Comprobacion de velocidad y tiempo de ciclo: tacometro digital optico registra 18 ciclos por minuto en velocidad baja (especificacion 45 a 55 cpm) y 26 cpm en alta (especificacion 65 a 80 cpm); medicion de temperatura con pirómetro infrarrojo en carcasa de motor acusa 118°C tras 3 minutos de operacion.,Limpiaparabrisas o motor pluma quemado,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Falla en termostato o motoventilador de radiador | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),0.4256,CARROCERIA_NEUMATICA,CARROCERIA_NEUMATICA,SINTETICO,L3,G-10-58-35,SI,Bateria descargada o bornes sulfatados
F10-L10-0197,Prueba de esfuerzo en banco dinamometrico de motorreductor: par de torsion util medido en el arbol de salida es de 3.2 Nm a 45 rpm (especificacion nominal 18 a 22 Nm); degradacion termica irreversible de imanes de neodimio por sobrecalentamiento previo reduce severamente el campo inductor.,Limpiaparabrisas o motor pluma quemado,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Disco de embrague desgastado o patinando,0.6684,CARROCERIA_NEUMATICA,CARROCERIA_NEUMATICA,SINTETICO,L3,G-10-58-37,SI,Bateria descargada o bornes sulfatados
F10-L11-0002,Se escucha un siseo fuerte de aire por debajo del chasis del tracto.,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a | Falla en servofreno (booster) o linea de vacio | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),0.6006,CARROCERIA_NEUMATICA,CLIMATIZACION,SINTETICO,L1,G-11-59-02,NO,
F10-L11-0011,"En tractocamion con frenos de aire puro, al pisar el pedal de freno se escucha escape masivo por el escape de la valvula de pedal (treadle valve), perdiendo 25 psi en 5 segundos sin fuga de liquido hidraulico.",Fugas de aire o fallos en el sistema de frenos neumático (Camiones),Falla en servofreno (booster) o linea de vacio,Falla en servofreno (booster) o linea de vacio | Fuga hidraulica o aire en el sistema de frenos | Fugas de aire o fallos en el sistema de frenos neumático (Camiones),0.4781,CARROCERIA_NEUMATICA,FRENOS,SINTETICO,L2,G-11-59-11,SI,Fuga hidraulica o aire en el sistema de frenos
F10-L11-0020,Al pisar el freno de servicio en camion de 3 ejes el aire escapa hacia la linea de emergencia del remolque por dano en los sellos internos de la valvula moduladora de remolque.,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire) | Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Válvula de freno de aire o secador APS obstruido (Camiones),0.5156,CARROCERIA_NEUMATICA,CARROCERIA_NEUMATICA,SINTETICO,L2,G-11-59-20,SI,Válvula de freno de aire o secador APS obstruido (Camiones)
F10-L11-0022,Manometro de cabina marca 120 psi estables en marcha pero al frenar cae inmediatamente a 70 psi; la valvula de doble retencion (shuttle valve) de la cabina tiene el obturador partido.,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Baja presion de aceite o bomba de aceite defectuosa,0.8424,CARROCERIA_NEUMATICA,MOTOR,SINTETICO,L2,G-11-59-22,SI,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire)
F10-L11-0082,Empujo la perilla amarilla del freno de mano pero el camion no suelta las ruedas traseras.,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno | Válvula de freno de aire o secador APS obstruido (Camiones) | Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),0.363,CARROCERIA_NEUMATICA,FRENOS,SINTETICO,L1,G-11-61-02,NO,
