id,id_grupo,clase_objetivo,macro_sistema,nivel_informacion,tipo_lenguaje,texto_usuario,condicion_operacion,sintomas_presentes,sintomas_negados,dtc,requiere_pregunta,es_contrastivo,clase_contrastiva,observaciones,check_longitud,check_taxonomia,check_l1_reglas,check_ausencia_pistas,check_naturalidad,check_dtc_valido,estado_revision
TEST10-0057,G-TEST10-0057,Baja presion de aceite o bomba de aceite defectuosa,MOTOR,L2,TALLER,En frío el motor suena sereno pero al llegar a 90°C la luz de presión de aceite titila en ralentí y los taqués hidráulicos comienzan a sonar como máquina de coser.,REGIMEN_TERMICO_CALIENTE,"luz_aceite_titila_90c, taques_suenan_maquina_coser",falla_cadena_distribucion,,NO,SI,Faja o cadena de distribucion destensada o con salto de punto,L2 luz titila 90C taques descargados vs cadena,True,True,True,True,True,True,APROBADO
TEST10-0058,G-TEST10-0058,Baja presion de aceite o bomba de aceite defectuosa,MOTOR,L2,TALLER,Nivel de aceite en varilla correcto y aceite nuevo 10W-40 colocado; manómetro mecánico en switch de presión marca apenas 6 psi en ralentí a 850 RPM (mínimo 15 psi).,MANOMETRO_MECANICO_ACEITE,"presion_6psi_ralenti_vs_15psi_oem, nivel_aceite_correcto",falla_sensor_presion_aceite,,NO,SI,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),L2 manometro 6 psi ralenti nivel aceite ok,True,True,True,True,True,True,APROBADO
TEST10-0059,G-TEST10-0059,Baja presion de aceite o bomba de aceite defectuosa,MOTOR,L3,TECNICO,Comprobación manométrica en galería principal de lubricación: 8 psi en ralentí (800 RPM) y solo 22 psi a 3000 RPM a 95°C de temperatura de aceite (especificación técnica 35-50 psi); desmontaje de cárter expone colador de chupador de bomba parcialmente obstruido con silicona y viruta de cojinete; holgura de engranajes de bomba en 0.22 mm.,MANOMETRO_GALERIA_LUBRICACION,"presion_8psi_ralenti_22psi_3000rpm, colador_chupador_tapado_silicona",falla_sensor_presion,,NO,SI,Consumo de aceite por desgaste de anillos o retenes,L3 manometro 8 psi ralenti colador chupador tapado,True,True,True,True,True,True,APROBADO
TEST10-0060,G-TEST10-0060,Baja presion de aceite o bomba de aceite defectuosa,MOTOR,L3,TECNICO,Inspección de cojinetes de biela con micrómetro y Plastigage: holgura de aceite en muñón de biela número 3 marca 0.085 mm (límite máximo 0.045 mm por desgaste de metal antifricción babbit); válvula de alivio de presión de bomba de aceite con resorte vencido y embolo rayado que fuga internamente.,PLASTIGAGE_COJINETES_BIELA,"plastigage_0_085mm_vs_0_045mm, valvula_alivio_bomba_rayada",falla_bomba_aceite,,NO,SI,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,L3 Plastigage 0.085mm valvula alivio vencida,True,True,True,True,True,True,APROBADO
TEST10-0061,G-TEST10-0061,Faja o cadena de distribucion destensada o con salto de punto,MOTOR,L1,COTIDIANO,Se escucha un zumbido y cascabeleo fuerte por la tapa de plástico del costado del motor.,RALENTI_FRIO,zumbido_cascabeleo_costado_motor,NO_REPORTA,,SI,NO,,L1 ruido costado motor,True,True,True,True,True,True,APROBADO
TEST10-0062,G-TEST10-0062,Faja o cadena de distribucion destensada o con salto de punto,MOTOR,L1,WHATSAPP,se me apago el auto de golpe y cuando doy arranque gira demasiado liviano y rapido,ROTURA_EN_MARCHA,"apago_de_golpe, arranque_gira_liviano_rapido",NO_REPORTA,,SI,NO,,L1 apago de golpe gira liviano,True,True,True,True,True,True,APROBADO
TEST10-0063,G-TEST10-0063,Faja o cadena de distribucion destensada o con salto de punto,MOTOR,L2,TALLER,Ruido de golpeteo metálico rítmico en la tapa de distribución al acelerar a 1500 RPM; tensor hidráulico extendido al máximo sin amortiguar la cadena.,DESARME_TAPA_DISTRIBUCION,"golpeteo_tapa_distribucion, tensor_hidraulico_al_limite",falla_vvt,,NO,SI,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),L2 golpeteo tensor al limite vs VVT,True,True,True,True,True,True,APROBADO
TEST10-0064,G-TEST10-0064,Faja o cadena de distribucion destensada o con salto de punto,MOTOR,L2,TECNICO,Motor arranca con dificultad y tiene marcha irregular; códigos de sincronización DTC P0016 presentes por cadena saltada un diente respecto a marcas de calado.,INSPECCION_PUNTOS_CALADO,"dtc_p0016_desfase, cadena_saltada_un_diente",falla_sensor_ckp,P0016,NO,SI,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),L2 P0016 cadena saltada 1 diente vs CKP,True,True,True,True,True,True,APROBADO
TEST10-0065,G-TEST10-0065,Faja o cadena de distribucion destensada o con salto de punto,MOTOR,L3,TECNICO,Captura simultánea con osciloscopio de doble canal de sensores CKP inductivo y CMP Hall: el flanco descendente del CMP se produce 18 grados de cigüeñal retrasado respecto a la ventana de referencia de la rueda fónica (calado desfasado por estiramiento de cadena de distribución de 7 mm); compresiones parejas en 165 psi descartan válvulas dobladas.,OSCILOSCOPIO_CKP_CMP_DESFASE,"cmp_retrasado_18_grados_vs_ckp, estiramiento_cadena_7mm","falla_sensor_cmp, valvulas_dobladas",P0016,NO,SI,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),L3 oscilograma CKP CMP desfase 18 grados estiramiento 7mm,True,True,True,True,True,True,APROBADO
TEST10-0066,G-TEST10-0066,Faja o cadena de distribucion destensada o con salto de punto,MOTOR,L3,TECNICO,Comprobación de calado con herramientas fijadoras OEM: los pasadores de bloqueo de los árboles de levas no entran en sus ranuras posteriores cuando el pistón 1 se encuentra en PMS con reloj comparador; patín guía de teflón quebrado en su apoyo inferior; tensor con trinquete trabado en el diente 11.,RELOJ_COMPARADOR_PMS_CALADO,"pasadores_calado_no_entran_pms, patin_teflon_quebrado",falla_eje_levas,,NO,SI,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),L3 pasadores no entran PMS patin quebrado tensor diente 11,True,True,True,True,True,True,APROBADO
TEST10-0067,G-TEST10-0067,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),MOTOR,L1,COTIDIANO,El auto pierde toda la fuerza arriba de 3000 vueltas como si se ahogara.,ALTA_REVOLUCION,perdida_potencia_altas_vueltas,NO_REPORTA,,SI,NO,,L1 perdida fuerza sobre 3000 rpm,True,True,True,True,True,True,APROBADO
TEST10-0068,G-TEST10-0068,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),MOTOR,L1,WHATSAPP,hace un traqueteo seco como matraca justo al encender por 3 segundos y luego se calla,ARRANQUE_EN_FRIO,traqueteo_matraca_arranque_3_segundos,NO_REPORTA,,SI,NO,,L1 matraca 3 segundos arranque,True,True,True,True,True,True,APROBADO
TEST10-0069,G-TEST10-0069,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),MOTOR,L2,TALLER,Traqueteo en la polea variadora de admisión al arrancar en frío por falta de traba del pin hidráulico; código DTC P0011 de posición avanzada de árbol de levas.,ARRANQUE_FRIO_POLEA,"traqueteo_polea_vvt_arranque, dtc_p0011",falla_cadena_distribucion,P0011,NO,SI,Faja o cadena de distribucion destensada o con salto de punto,L2 traqueteo polea pin destrabado P0011,True,True,True,True,True,True,APROBADO
TEST10-0070,G-TEST10-0070,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),MOTOR,L2,TALLER,Solenoide electrohidráulico de control VVT atascado por lodo de aceite quemado; malla de microfiltro del árbol de levas totalmente tapada impidiendo el avance angular.,INSPECCION_VALVULA_OCV,"solenoide_vvt_atascado_barniz, microfiltro_tapado",falla_presion_aceite,,NO,SI,Baja presion de aceite o bomba de aceite defectuosa,L2 solenoide VVT atascado microfiltro tapado,True,True,True,True,True,True,APROBADO
TEST10-0071,G-TEST10-0071,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),MOTOR,L3,TECNICO,Diagnóstico de actuador VVT con escáner y osciloscopio: activación bidireccional PWM del solenoide al 60% no produce variación en el ángulo de desfase de levas (permanece fijo en 0.0° vs 25.0° objetivo); resistencia de la bobina solenoide en 8.2 Ohmios conforme pero émbolo trabado; presión de aceite en culata a 35 psi normal.,PRUEBA_BIDIRECCIONAL_VVT,"pwm_60porciento_angulo_fijo_0, bobina_8_2_ohmios_ok, embolo_trabado",falla_presion_aceite,P0012,NO,SI,Faja o cadena de distribucion destensada o con salto de punto,L3 prueba bidireccional VVT angulo 0 vs 25 grados,True,True,True,True,True,True,APROBADO
TEST10-0072,G-TEST10-0072,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),MOTOR,L3,TECNICO,Inspección de motor de árbol excéntrico BMW Valvetronic: escáner registra DTC 2A67 (mecanismo Valvetronic sobrecarga); medición de consumo de corriente con pinza arroja 38 Amperios de pico con bloqueo mecánico del sinfín por desgaste de dientes en el eje intermedio de levas; sensor de ángulo de levas excéntricas 100% operativo.,VALVETRONIC_BMW_CORRIENTE,"valvetronic_sobrecarga_38a, desgaste_dientes_sinfin_excentrico",falla_sensor_arbol_levas,P0014,NO,SI,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),L3 Valvetronic sobrecarga 38A sinfin desgastado,True,True,True,True,True,True,APROBADO
TEST10-0073,G-TEST10-0073,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),MOTOR,L1,COTIDIANO,"El carro se siente achanchado, lento para responder y tironea en frío al partir.",ARRANQUE_EN_FRIO,"motor_achanchado, tironea_en_frio",NO_REPORTA,,SI,NO,,L1 achanchado tironea en frio,True,True,True,True,True,True,APROBADO
TEST10-0074,G-TEST10-0074,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),MOTOR,L1,WHATSAPP,gasta demasiado combustible y falla un cilindro al encender por las mananas,PRIMER_ARRANQUE,"falla_cilindro_manana, consumo_alto",NO_REPORTA,,SI,NO,,L1 falla cilindro manana consumo,True,True,True,True,True,True,APROBADO
TEST10-0075,G-TEST10-0075,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),MOTOR,L2,TALLER,"Motor GDI de inyección directa con 85,000 km presenta fallos de encendido aleatorios en frío; desmontaje de múltiple de admisión revela costra negra espesa en las válvulas de admisión.",DESMONTAJE_COLECTOR_GDI,"costra_carbonilla_valvulas_admision, misfires_en_frio",falla_bobinas,,NO,SI,Falla en bujias o bobinas de encendido (misfire),L2 costra carbonilla valvulas admision GDI,True,True,True,True,True,True,APROBADO
TEST10-0076,G-TEST10-0076,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),MOTOR,L2,TECNICO,Pérdida de potencia en altas RPM en motor turbo GDI; DTC P0300 múltiple; prueba de presión en riel arroja 150 bar perfectos pero el flujo de aire se encuentra estrangulado en admisión.,INSPECCION_ESCANER_GDI,"estrangulamiento_flujo_admision, p0300_aleatorio, 150bar_riel_ok",falla_bomba_alta_presion,P0300,NO,SI,Bomba de gasolina quemada o con baja presion,L2 estrangulamiento admision P0300 riel 150 bar ok,True,True,True,True,True,True,APROBADO
TEST10-0077,G-TEST10-0077,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),MOTOR,L3,TECNICO,Inspección con videoboroscopio articulado 360° en conductos de culata GDI: acumulación de carbón vitrificado de 3.2 mm de grosor sobre los vástagos y tulipas de válvulas de admisión de cilindros 2 y 3; reducción del área de pasaje de aire estimada en 40%; inyectores de alta presión probados con pulverización limpia a 180 bar.,BOROSCOPIO_360_VALVULAS_GDI,"carbon_vitrificado_3_2mm_tulipas, reduccion_pasaje_aire_40porciento",falla_inyectores_gdi,P0300,NO,SI,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),L3 boroscopio carbon 3.2mm tulipas admision reduccion 40%,True,True,True,True,True,True,APROBADO
TEST10-0078,G-TEST10-0078,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),MOTOR,L3,TECNICO,Evaluación de masa de aire MAF en banco: a 4500 RPM WOT el sensor registra 88 g/s frente al valor teórico de 125 g/s por turbulencia generada por depósitos carbonosos en puertos de admisión; prueba de compresión pareja en 175 psi descarta pérdida mecánica en cilindros; limpieza con cáscara de nuez (walnut blasting) requerida.,FLUJO_MASA_AIRE_WOT,"maf_88g_s_vs_125g_s_teorico, carbon_puertos_admision, compresion_ok",falla_sensor_maf,,NO,SI,Falla en bujias o bobinas de encendido (misfire),L3 MAF 88 vs 125 g/s carbon en puertos WOT,True,True,True,True,True,True,APROBADO
TEST10-0079,G-TEST10-0079,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,MOTOR,L1,COTIDIANO,Aparece un rulo parpadeando en el cuadro y el auto queda sin pique.,ACELERACION_AUTOPISTA,"testigo_rulo_parpadea, sin_pique",NO_REPORTA,,SI,NO,,L1 rulo parpadea sin pique,True,True,True,True,True,True,APROBADO
TEST10-0080,G-TEST10-0080,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,MOTOR,L1,WHATSAPP,de repente se queda sin empuje al querer rebasar y como que corta el turbo,ADELANTAMIENTO_CARRETERA,corte_empuje_turbo,NO_REPORTA,,SI,NO,,L1 corta empuje al rebasar,True,True,True,True,True,True,APROBADO
TEST10-0081,G-TEST10-0081,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,MOTOR,L2,TALLER,En motor 1.4 TSI entra en modo de emergencia al superar 2500 RPM; código DTC P0234 de sobrepresión; el vástago de la compuerta wastegate electrónica tiene juego y se traba en caliente.,EXIGENCIA_TURBO_TSI,"modo_emergencia_2500rpm, wastegate_se_traba, p0234",fuga_manguera_intercooler,P0234,NO,SI,Fuga en mangueras de intercooler o turbocompresor danado,L2 modo emergencia TSI wastegate trabada P0234,True,True,True,True,True,True,APROBADO
TEST10-0082,G-TEST10-0082,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,MOTOR,L2,TALLER,Actuador eléctrico de turbocompresor VGT no realiza el test de recorrido al dar contacto; varilla con resistencia mecánica dura al intentar moverla a mano.,CONTACTO_INICIAL,"actuador_vgt_sin_recorrido_inicial, varilla_dura",falla_cuerpo_aceleracion,,NO,SI,Cuerpo de aceleracion o valvula IAC sucia,L2 varilla VGT dura sin recorrido vs IAC,True,True,True,True,True,True,APROBADO
TEST10-0083,G-TEST10-0083,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,MOTOR,L3,TECNICO,Diagnóstico con ODIS en Audi 2.0 TFSI: ajuste básico del actuador de presión de sobrealimentación (V465) aborta con error de tope final no alcanzado; lectura de tensión de sensor de posición marca 4.65V fuera de ventana nominal (3.8V a 4.2V); holgura de eje de mariposa de turbina en 1.1 mm.,ODIS_AJUSTE_BASICO_V465,"ajuste_basico_v465_falla, sensor_posicion_4_65v, holgura_eje_1_1mm",fuga_intercooler,P00AF,NO,SI,Fuga en mangueras de intercooler o turbocompresor danado,L3 ODIS ajuste V465 aborta sensor 4.65V,True,True,True,True,True,True,APROBADO
TEST10-0084,G-TEST10-0084,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,MOTOR,L3,TECNICO,Monitoreo con osciloscopio en línea de control PWM del actuador turbo VGT: ciclo de trabajo de comando de ECU al 85% pero presión absoluta de múltiple MAP se queda en 1050 mbar (presión atmosférica sin ganancia boost); se verifica estanqueidad perfecta en mangueras de intercooler con 1.5 bar de aire a presión.,OSCILOSCOPIO_PWM_VGT_MAP,"map_1050mbar_sin_ganancia, pwm_85porciento_ok, mangueras_estancas",fuga_mangueras_turbo,P0299,NO,SI,Fuga en mangueras de intercooler o turbocompresor danado,L3 MAP 1050 mbar con PWM 85% mangueras estancas,True,True,True,True,True,True,APROBADO
TEST10-0085,G-TEST10-0085,Fuga en mangueras de intercooler o turbocompresor danado,MOTOR,L1,COTIDIANO,Al acelerar suena un soplido fuertísimo como si se desinflara una rueda debajo del capó.,ACELERACION_CON_CARGA,soplido_fuerte_desinflado_capo,NO_REPORTA,,SI,NO,,L1 soplido fuerte al acelerar,True,True,True,True,True,True,APROBADO
TEST10-0086,G-TEST10-0086,Fuga en mangueras de intercooler o turbocompresor danado,MOTOR,L1,WHATSAPP,suena como una sirena de ambulancia en el motor cuando entra el turbo,SUBIDA_RPM,silbido_sirena_ambulancia_turbo,NO_REPORTA,,SI,NO,,L1 silbido sirena ambulancia,True,True,True,True,True,True,APROBADO
TEST10-0087,G-TEST10-0087,Fuga en mangueras de intercooler o turbocompresor danado,MOTOR,L2,TALLER,Humo negro en aceleraciones y silbido agudo continuo por el costado derecho; manguera de goma de salida del intercooler con raja longitudinal de 4 cm y mancha de aceite soplado.,INSPECCION_BAJO_ELEVADOR,"raja_manguera_intercooler_4cm, silbido_agudo_humo_negro",falla_actuador_turbo,,NO,SI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,L2 raja manguera intercooler 4cm vs actuador,True,True,True,True,True,True,APROBADO
TEST10-0088,G-TEST10-0088,Fuga en mangueras de intercooler o turbocompresor danado,MOTOR,L2,TALLER,Turbo emite aullido metálico a partir de 2000 RPM; al retirar el tubo de admisión se aprecia juego radial excesivo en la turbina rozando contra la caracola de aluminio.,DESARME_TOMA_AIRE_TURBO,"turbina_roza_caracola, aullido_metalico_2000rpm",falla_bomba_aceite,,NO,SI,Baja presion de aceite o bomba de aceite defectuosa,L2 turbina roza caracola juego radial,True,True,True,True,True,True,APROBADO
TEST10-0089,G-TEST10-0089,Fuga en mangueras de intercooler o turbocompresor danado,MOTOR,L3,TECNICO,Prueba de estanqueidad en circuito de sobrealimentación con tapón presurizador a 1.2 bar: caída instantánea de presión con silbido sonoro en la unión engrapada de plástico y aluminio del intercooler; sensor MAP registra 1.1 bar absolutos frente a 2.2 bar demandados por la ECU a 3000 RPM en plena carga.,PRESURIZADOR_CIRCUITO_BOOST,"fuga_intercooler_union_plastico, map_1_1bar_vs_2_2bar_objetivo",falla_actuador_vgt,P0299,NO,SI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,L3 presurizador 1.2 bar fuga grapa intercooler MAP bajo,True,True,True,True,True,True,APROBADO
TEST10-0090,G-TEST10-0090,Fuga en mangueras de intercooler o turbocompresor danado,MOTOR,L3,TECNICO,Desmontaje de turbocompresor para peritaje técnico: eje de turbina con rotura por fatiga en la zona del collarín de lubricación por carbonización de aceite; laberinto de sellado destruido con fuga masiva de aceite hacia el conducto de escape; holgura axial de 1.85 mm con reloj palpador.,PERITAJE_DESARME_TURBO,"rotura_eje_turbina_fatiga, holgura_axial_1_85mm_reloj",falla_reten_valvulas,,NO,SI,Consumo de aceite por desgaste de anillos o retenes,L3 peritaje eje turbo roto holgura axial 1.85mm,True,True,True,True,True,True,APROBADO
