id,nivel,real,pred_f83,pred_c1,correct_f83,correct_c1,top3_f83,top3_c1,confidence_f83,confidence_c1
TEST10-0059,L3,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),1,0,Baja presion de aceite o bomba de aceite defectuosa | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Baja presion de aceite o bomba de aceite defectuosa | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),0.5135,0.5706
TEST10-0060,L3,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa,1,1,Baja presion de aceite o bomba de aceite defectuosa | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Baja presion de aceite o bomba de aceite defectuosa | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),0.9909,0.9905
TEST10-0061,L1,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,1,1,Faja o cadena de distribucion destensada o con salto de punto | Falla en bujias o bobinas de encendido (misfire) | Falla en sensor de oxigeno o mezcla rica,Faja o cadena de distribucion destensada o con salto de punto | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Falla en bujias o bobinas de encendido (misfire),0.6892,0.7915
TEST10-0062,L1,Faja o cadena de distribucion destensada o con salto de punto,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),0,0,Falla en sensor de oxigeno o mezcla rica | Bateria descargada o bornes sulfatados | Inyectores sucios o filtro de combustible obstruido,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Faja o cadena de distribucion destensada o con salto de punto | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),0.6429,0.3688
TEST10-0063,L2,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,1,1,Faja o cadena de distribucion destensada o con salto de punto | Baja presion de aceite o bomba de aceite defectuosa | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Faja o cadena de distribucion destensada o con salto de punto | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Baja presion de aceite o bomba de aceite defectuosa,0.9393,0.982
TEST10-0064,L2,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,1,1,Faja o cadena de distribucion destensada o con salto de punto | Falla en bujias o bobinas de encendido (misfire) | Falla en sensor de oxigeno o mezcla rica,Faja o cadena de distribucion destensada o con salto de punto | Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic) | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),0.9752,0.9547
TEST10-0065,L3,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,1,1,Faja o cadena de distribucion destensada o con salto de punto | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Elevalunas electrico o guaya de alzacristales rota o trabada,Faja o cadena de distribucion destensada o con salto de punto | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Elevalunas electrico o guaya de alzacristales rota o trabada,0.7281,0.5363
TEST10-0066,L3,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,1,1,Faja o cadena de distribucion destensada o con salto de punto | Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic) | Sobrecalentamiento o solenoides en caja automatica CVT / DSG,"Faja o cadena de distribucion destensada o con salto de punto | Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado | Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic)",0.8777,0.8924
TEST10-0067,L1,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Inyectores sucios o filtro de combustible obstruido,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),0,1,Inyectores sucios o filtro de combustible obstruido | Bomba de gasolina quemada o con baja presion | Falla en sensor de oxigeno o mezcla rica,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic) | Inyectores sucios o filtro de combustible obstruido | Bomba de gasolina quemada o con baja presion,0.4311,0.7389
TEST10-0068,L1,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Bateria descargada o bornes sulfatados,Faja o cadena de distribucion destensada o con salto de punto,0,0,Bateria descargada o bornes sulfatados | Inyectores sucios o filtro de combustible obstruido | Alternador defectuoso o placa de diodos quemada,Faja o cadena de distribucion destensada o con salto de punto | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Baja presion de aceite o bomba de aceite defectuosa,0.299,0.4354
TEST10-0069,L2,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),1,1,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic) | Faja o cadena de distribucion destensada o con salto de punto | Inyectores sucios o filtro de combustible obstruido,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic) | Faja o cadena de distribucion destensada o con salto de punto | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),0.6969,0.6244
TEST10-0070,L2,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),1,1,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic) | Baja presion de aceite o bomba de aceite defectuosa | Faja o cadena de distribucion destensada o con salto de punto,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic) | Consumo de aceite por desgaste de anillos o retenes | Faja o cadena de distribucion destensada o con salto de punto,0.9479,0.959
TEST10-0071,L3,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),1,1,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic) | Baja presion de aceite o bomba de aceite defectuosa | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic) | Baja presion de aceite o bomba de aceite defectuosa | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),0.8052,0.9886
TEST10-0072,L3,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),1,1,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic) | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Falla en sensor de oxigeno o mezcla rica,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic) | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Fallo en inversor de corriente IGBT o motor electrico (EV),0.8917,0.9738
TEST10-0073,L1,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,0,0,Cuerpo de aceleracion o valvula IAC sucia | Inyectores sucios o filtro de combustible obstruido | Falla en sensor de oxigeno o mezcla rica,Cuerpo de aceleracion o valvula IAC sucia | Falla en sistema Flex / Bi-combustible (Alcohol/Etanol) | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0.7518,0.4817
TEST10-0074,L1,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),0,0,Falla en bujias o bobinas de encendido (misfire) | Falla en sensor de oxigeno o mezcla rica | Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en bujias o bobinas de encendido (misfire) | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Falla en sensor de oxigeno o mezcla rica,0.7565,0.6394
TEST10-0075,L2,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),1,1,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Inyectores sucios o filtro de combustible obstruido | Falla en bujias o bobinas de encendido (misfire),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Consumo de aceite por desgaste de anillos o retenes | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),0.9693,0.9951
TEST10-0076,L2,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0,1,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Bomba de gasolina quemada o con baja presion,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI | Fuga en mangueras de intercooler o turbocompresor danado,0.6287,0.8983
TEST10-0077,L3,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),1,1,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Inyectores sucios o filtro de combustible obstruido | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Inyectores sucios o filtro de combustible obstruido,0.867,0.9365
TEST10-0078,L3,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),1,1,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Falla en sensor de oxigeno o mezcla rica,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Fugas de aire o fallos en el sistema de frenos neumático (Camiones),0.7048,0.9672
TEST10-0079,L1,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Inyectores sucios o filtro de combustible obstruido,Bomba de gasolina quemada o con baja presion,0,0,Inyectores sucios o filtro de combustible obstruido | Falla en sensor de oxigeno o mezcla rica | Falla en sistema de frenado regenerativo (EV / Hibridos),Bomba de gasolina quemada o con baja presion | Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6) | Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,0.4852,0.6179
TEST10-0080,L1,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Fuga en mangueras de intercooler o turbocompresor danado,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,0,1,Fuga en mangueras de intercooler o turbocompresor danado | Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI | Inyectores sucios o filtro de combustible obstruido,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI | Fuga en mangueras de intercooler o turbocompresor danado | Inyectores sucios o filtro de combustible obstruido,0.6478,0.7255
TEST10-0081,L2,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,1,1,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI | Falla en bujias o bobinas de encendido (misfire) | Baja presion de aceite o bomba de aceite defectuosa,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI | Falla en bujias o bobinas de encendido (misfire) | Inyectores sucios o filtro de combustible obstruido,0.7814,0.8931
TEST10-0082,L2,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,1,1,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI | Falla electrica del cierre centralizado o actuador de puerta | Bateria descargada o bornes sulfatados,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI | Falla electrica del cierre centralizado o actuador de puerta | Fallo en inversor de corriente IGBT o motor electrico (EV),0.8082,0.9633
