id,id_grupo,clase_objetivo,macro_sistema,nivel_informacion,texto_usuario,tipo_lenguaje,condicion_operacion,sintomas_presentes,sintomas_negados,dtc,requiere_pregunta,es_contrastivo,clase_contrastiva,fuente,observaciones,macro_sistema_canonico,pred_top1,top3,confidence,correct_top1,in_top3,pred_macro,macro_correct
TEST10-0038,G-TEST10-0038,Falla en termostato o motoventilador de radiador,MOTOR,L1,prendo el carro y la aguja de temperatura nunca sube se queda abajo del todo en carretera,WHATSAPP,MARCHA_CARRETERA,"temperatura_no_sube_en_ruta, motor_frio",NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 aguja nunca sube en ruta,MOTOR,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador | Empaque de culata soplado o danado | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),0.9856,1,1,MOTOR,1
TEST10-0039,G-TEST10-0039,Falla en termostato o motoventilador de radiador,MOTOR,L2,El ventilador del radiador no gira nunca a pesar de que el motor llega a 108°C; fusible principal y relé de ventilador probados en banco con continuidad correcta.,TALLER,PRUEBA_BANCO_RELE,"electroventilador_no_activa_108c, rele_fusible_ok",falla_empaque_culata,,NO,SI,Empaque de culata soplado o danado,SINTETICO_TEST_CIEGO,L2 ventilador no gira a 108C rele ok vs culata,MOTOR,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador | Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),0.9774,1,1,MOTOR,1
TEST10-0040,G-TEST10-0040,Falla en termostato o motoventilador de radiador,MOTOR,L2,En autopista la temperatura baja a 60°C y gasta mucha gasolina con DTC P0128; manguera superior del radiador se calienta desde el primer minuto con motor frío.,TECNICO,RUTA_ALTA_VELOCIDAD,"termostato_abierto_p0128, manguera_caliente_desde_arranque",falla_sensor_oxigeno,P0128,NO,SI,Falla en sensor de oxigeno o mezcla rica,SINTETICO_TEST_CIEGO,L2 P0128 termostato trabado abierto,MOTOR,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador | Fuga en mangueras de refrigerante o radiador picado | Empaque de culata soplado o danado,0.7663,1,1,MOTOR,1
TEST10-0041,G-TEST10-0041,Falla en termostato o motoventilador de radiador,MOTOR,L3,Termografía infrarroja FLIR en circuito de refrigeración: radiador registra 99°C en entrada superior pero solo 38°C en tanque inferior con manguera de retorno fría; termostato con elemento de cera trabado en posición cerrada; resistencia del sensor ECT mide 185 Ohmios a 100°C totalmente calibrada.,TECNICO,TERMOGRAFIA_FLIR_RADIADOR,"delta_flir_99c_a_38c_radiador, termostato_cerrado_cera, sensor_ect_ok","falla_sensor_ect, radiador_picado",,NO,SI,Fuga en mangueras de refrigerante o radiador picado,SINTETICO_TEST_CIEGO,L3 termografia 99C vs 38C termostato cerrado,MOTOR,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador | Foco o falla en sistema de refrigeracion de bateria/inversor (EV) | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),0.9121,1,1,MOTOR,1
TEST10-0042,G-TEST10-0042,Falla en termostato o motoventilador de radiador,MOTOR,L3,Diagnóstico de motoventilador con módulo PWM integrado: escáner solicita activación al 90% y señal oscilográfica de 12V con ciclo de trabajo PWM de 90% llega al pin de control; motor eléctrico del electroventilador presenta consumo de 0.0A por escobillas de carbón totalmente pulverizadas.,TECNICO,CONTROL_PWM_MOTOFAN,"pwm_90porciento_ok, ventilador_0a_escobillas_muertas",falla_computadora_pcm,,NO,SI,Alternador defectuoso o placa de diodos quemada,SINTETICO_TEST_CIEGO,L3 PWM 90% ok consumo 0.0A escobillas gastadas,MOTOR,Fallo en inversor de corriente IGBT o motor electrico (EV),Fallo en inversor de corriente IGBT o motor electrico (EV) | Falla en termostato o motoventilador de radiador | Válvula de freno de aire o secador APS obstruido (Camiones),0.3291,0,1,CARROCERIA_NEUMATICA,0
TEST10-0043,G-TEST10-0043,Fuga en mangueras de refrigerante o radiador picado,MOTOR,L1,Encuentro un charco verde brillante en el piso del garaje debajo de la trompa.,COTIDIANO,ESTACIONADO_GARAJE,charco_verde_debajo_motor,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 charco verde bajo trompa,MOTOR,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados | Fuga en mangueras de refrigerante o radiador picado | Amortiguadores reventados o bujes de suspension gastados,0.4931,0,1,SUSPENSION_CHASIS,0
TEST10-0044,G-TEST10-0044,Fuga en mangueras de refrigerante o radiador picado,MOTOR,L1,humo blanco con vapor saliendo de la parrilla delantera y huele a dulce caliente,WHATSAPP,DETENIDO_POST_MARCHA,"vapor_parrilla_delantera, olor_dulce",NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 vapor parrilla olor dulce,MOTOR,Empaque de culata soplado o danado,Empaque de culata soplado o danado | Fuga en mangueras de refrigerante o radiador picado | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),0.9097,0,1,MOTOR,1
TEST10-0045,G-TEST10-0045,Fuga en mangueras de refrigerante o radiador picado,MOTOR,L2,Goteo constante por la abrazadera de la manguera inferior del radiador al presurizar el circuito; depósito de reserva se vacía cada 2 días pero el motor no recalienta en viajes cortos.,TALLER,INSPECCION_FOSO,"goteo_manguera_inferior_abrazadera, vaciado_deposito_2_dias",falla_culata,,NO,SI,Empaque de culata soplado o danado,SINTETICO_TEST_CIEGO,L2 goteo abrazadera manguera inferior vs culata,MOTOR,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado | Falla en termostato o motoventilador de radiador | Fuga en mangueras de intercooler o turbocompresor danado,0.9853,1,1,MOTOR,1
TEST10-0046,G-TEST10-0046,Fuga en mangueras de refrigerante o radiador picado,MOTOR,L2,Fisura en el tanque plástico lateral del radiador de aluminio; al tomar temperatura el agua sale en chorro fino tipo aerosol pulverizado hacia el alternador.,TALLER,MOTOR_TEMPERATURA_REGIMEN,"fisura_tanque_plastico_radiador, chorro_pulverizado",falla_termostato,,NO,SI,Falla en termostato o motoventilador de radiador,SINTETICO_TEST_CIEGO,L2 fisura tanque plastico radiador chorro fino,MOTOR,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado | Falla en termostato o motoventilador de radiador | Empaque de culata soplado o danado,0.9183,1,1,MOTOR,1
TEST10-0047,G-TEST10-0047,Fuga en mangueras de refrigerante o radiador picado,MOTOR,L3,Prueba de presurización con bomba hidrostática manual en el cuello del radiador a 1.2 bar: manómetro registra caída de presión a 0.4 bar en 90 segundos; trazador fluorescente UV revela fluorescencia en el núcleo de aluminio del radiador por corrosión galvánica con picadura de 0.6 mm.,TECNICO,PRESURIZADOR_SISTEMA_REFRIGERANTE,"caida_1_2_a_0_4bar_90s, fluorescencia_uv_nucleo_aluminio",empaque_culata_soplado,,NO,SI,Empaque de culata soplado o danado,SINTETICO_TEST_CIEGO,L3 bomba presion 1.2 bar fuga UV nucleo radiador,MOTOR,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado | Empaque de culata soplado o danado | Fugas de aire o fallos en el sistema de frenos neumático (Camiones),0.8453,1,1,MOTOR,1
TEST10-0048,G-TEST10-0048,Fuga en mangueras de refrigerante o radiador picado,MOTOR,L3,Inspección técnica de tubería rígida de bypass de bomba de agua: tubo de acero estampado muestra perforación por óxido debajo de la curva de fijación; fuga de 180 ml/min a régimen de temperatura; se comprueba aceite de motor sin emulsión y prueba de CO2 en refrigerante 100% negativa.,TECNICO,PRUEBA_BANCO_FUGAS_HIDRO,"tubo_bypass_oxidado_perforado, fuga_180ml_min, co2_negativo",falla_empaque_culata,,NO,SI,Empaque de culata soplado o danado,SINTETICO_TEST_CIEGO,L3 tubo bypass perforado 180 ml min CO2 negativo,MOTOR,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado | Empaque de culata soplado o danado | Falla en termostato o motoventilador de radiador,0.8635,1,1,MOTOR,1
TEST10-0049,G-TEST10-0049,Consumo de aceite por desgaste de anillos o retenes,MOTOR,L1,Tengo que echarle un litro de aceite cada semana porque se lo traga todito.,COTIDIANO,USO_DIARIO,consumo_1_litro_aceite_semanal,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 litro aceite por semana,MOTOR,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Falla en sensor de oxigeno o mezcla rica,0.9974,1,1,MOTOR,1
TEST10-0050,G-TEST10-0050,Consumo de aceite por desgaste de anillos o retenes,MOTOR,L1,bota una humareda azulada por el escape cuando acelero en las mananas,WHATSAPP,ARRANQUE_MANANA,humo_azul_aceleracion_manana,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 humo azul manana,MOTOR,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes | Fuga en mangueras de intercooler o turbocompresor danado | Empaque de culata soplado o danado,0.6022,1,1,MOTOR,1
TEST10-0051,G-TEST10-0051,Consumo de aceite por desgaste de anillos o retenes,MOTOR,L2,Humo azul denso visible en el retrovisor al acelerar tras haber estado detenido en ralentí; bujías con costra aceitosa brillante y nivel de varilla al mínimo cada 800 km.,TALLER,POST_RALENTI_PROLONGADO,"humo_azul_post_ralenti, bujias_costra_aceite, consumo_800km",fuga_aceite_externa,,NO,SI,Baja presion de aceite o bomba de aceite defectuosa,SINTETICO_TEST_CIEGO,L2 humo azul post ralenti bujias con costra,MOTOR,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes | Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6) | Cuerpo de aceleracion o valvula IAC sucia,0.8694,1,1,MOTOR,1
TEST10-0052,G-TEST10-0052,Consumo de aceite por desgaste de anillos o retenes,MOTOR,L2,Consumo de 1.5 cuartos de aceite en 1000 km sin manchas en el suelo; compresión seca arroja 140 psi y con una cucharada de aceite sube a 180 psi (anillos desgastados).,TECNICO,TEST_COMPRESION_HUMEDA,"compresion_seca_140_humeda_180psi, consumo_1_5qt_1000km",falla_valvulas,,NO,SI,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,SINTETICO_TEST_CIEGO,L2 compresion seca 140 humeda 180 psi anillos,MOTOR,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Empaque de culata soplado o danado,0.9497,1,1,MOTOR,1
TEST10-0053,G-TEST10-0053,Consumo de aceite por desgaste de anillos o retenes,MOTOR,L3,Inspección endoscópica de cilindros con cámara HD de 5.5 mm: paredes del cilindro 2 muestran pérdida completa del bruñido original (honing) con espejo pulido brillante y pistón con depósito carbonoso aceitoso húmedo de 1.5 mm; prueba de estanqueidad de guías de válvula con retenes de viton endurecidos por ciclo térmico.,TECNICO,BOROSCOPIO_HD_CILINDROS,"perdida_brunido_pared_cilindro, retenes_viton_cristalizados",falla_turbo,,NO,SI,Fuga en mangueras de intercooler o turbocompresor danado,SINTETICO_TEST_CIEGO,L3 boroscopio pared espejo sin brunido retenes duros,MOTOR,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Fuga hidraulica o aire en el sistema de frenos,0.6874,1,1,MOTOR,1
TEST10-0054,G-TEST10-0054,Consumo de aceite por desgaste de anillos o retenes,MOTOR,L3,Desmontaje de múltiples de escape y bujías: roscas y asientos de válvulas de admisión presentan escurrimiento de aceite crudo descendente desde las guías de válvula; juego radial de vástago de válvula en micrómetro arroja 0.18 mm (tolerancia límite 0.08 mm); consumo medido en dinamómetro de 1.2 L por cada 1000 km.,TECNICO,MICROMETRO_JUEGO_GUIAS,"juego_radial_guia_0_18mm_vs_0_08mm, escurrimiento_aceite_valvula",falla_anillos_compresion,,NO,SI,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,SINTETICO_TEST_CIEGO,L3 micrometro juego guias 0.18mm escurrimiento valvula,MOTOR,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0.9394,1,1,MOTOR,1
TEST10-0055,G-TEST10-0055,Baja presion de aceite o bomba de aceite defectuosa,MOTOR,L1,Se prende el testigo de la alcuza de aceite en el tablero y suena un cascabeleo metálico feo.,COTIDIANO,RALENTI_CALIENTE,"testigo_aceite_encendido, cascabeleo_metalico",NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 testigo alcuza cascabeleo,MOTOR,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa | Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0.6752,1,1,MOTOR,1
TEST10-0056,G-TEST10-0056,Baja presion de aceite o bomba de aceite defectuosa,MOTOR,L1,en caliente la luz del aceite titila cuando me paro en una esquina,WHATSAPP,DETENCION_ESQUINA,luz_aceite_titila_en_caliente,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 luz aceite titila caliente,MOTOR,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Consumo de aceite por desgaste de anillos o retenes,0.7912,1,1,MOTOR,1
TEST10-0057,G-TEST10-0057,Baja presion de aceite o bomba de aceite defectuosa,MOTOR,L2,En frío el motor suena sereno pero al llegar a 90°C la luz de presión de aceite titila en ralentí y los taqués hidráulicos comienzan a sonar como máquina de coser.,TALLER,REGIMEN_TERMICO_CALIENTE,"luz_aceite_titila_90c, taques_suenan_maquina_coser",falla_cadena_distribucion,,NO,SI,Faja o cadena de distribucion destensada o con salto de punto,SINTETICO_TEST_CIEGO,L2 luz titila 90C taques descargados vs cadena,MOTOR,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0.9833,1,1,MOTOR,1
TEST10-0058,G-TEST10-0058,Baja presion de aceite o bomba de aceite defectuosa,MOTOR,L2,Nivel de aceite en varilla correcto y aceite nuevo 10W-40 colocado; manómetro mecánico en switch de presión marca apenas 6 psi en ralentí a 850 RPM (mínimo 15 psi).,TALLER,MANOMETRO_MECANICO_ACEITE,"presion_6psi_ralenti_vs_15psi_oem, nivel_aceite_correcto",falla_sensor_presion_aceite,,NO,SI,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),SINTETICO_TEST_CIEGO,L2 manometro 6 psi ralenti nivel aceite ok,MOTOR,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa | Consumo de aceite por desgaste de anillos o retenes | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,0.8884,1,1,MOTOR,1
TEST10-0059,G-TEST10-0059,Baja presion de aceite o bomba de aceite defectuosa,MOTOR,L3,Comprobación manométrica en galería principal de lubricación: 8 psi en ralentí (800 RPM) y solo 22 psi a 3000 RPM a 95°C de temperatura de aceite (especificación técnica 35-50 psi); desmontaje de cárter expone colador de chupador de bomba parcialmente obstruido con silicona y viruta de cojinete; holgura de engranajes de bomba en 0.22 mm.,TECNICO,MANOMETRO_GALERIA_LUBRICACION,"presion_8psi_ralenti_22psi_3000rpm, colador_chupador_tapado_silicona",falla_sensor_presion,,NO,SI,Consumo de aceite por desgaste de anillos o retenes,SINTETICO_TEST_CIEGO,L3 manometro 8 psi ralenti colador chupador tapado,MOTOR,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Baja presion de aceite o bomba de aceite defectuosa | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),0.5706,0,1,MOTOR,1
TEST10-0060,G-TEST10-0060,Baja presion de aceite o bomba de aceite defectuosa,MOTOR,L3,Inspección de cojinetes de biela con micrómetro y Plastigage: holgura de aceite en muñón de biela número 3 marca 0.085 mm (límite máximo 0.045 mm por desgaste de metal antifricción babbit); válvula de alivio de presión de bomba de aceite con resorte vencido y embolo rayado que fuga internamente.,TECNICO,PLASTIGAGE_COJINETES_BIELA,"plastigage_0_085mm_vs_0_045mm, valvula_alivio_bomba_rayada",falla_bomba_aceite,,NO,SI,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,SINTETICO_TEST_CIEGO,L3 Plastigage 0.085mm valvula alivio vencida,MOTOR,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),0.9905,1,1,MOTOR,1
TEST10-0061,G-TEST10-0061,Faja o cadena de distribucion destensada o con salto de punto,MOTOR,L1,Se escucha un zumbido y cascabeleo fuerte por la tapa de plástico del costado del motor.,COTIDIANO,RALENTI_FRIO,zumbido_cascabeleo_costado_motor,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 ruido costado motor,MOTOR,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Falla en bujias o bobinas de encendido (misfire),0.7915,1,1,MOTOR,1
TEST10-0062,G-TEST10-0062,Faja o cadena de distribucion destensada o con salto de punto,MOTOR,L1,se me apago el auto de golpe y cuando doy arranque gira demasiado liviano y rapido,WHATSAPP,ROTURA_EN_MARCHA,"apago_de_golpe, arranque_gira_liviano_rapido",NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 apago de golpe gira liviano,MOTOR,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Faja o cadena de distribucion destensada o con salto de punto | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),0.3688,0,1,MOTOR,1
TEST10-0063,G-TEST10-0063,Faja o cadena de distribucion destensada o con salto de punto,MOTOR,L2,Ruido de golpeteo metálico rítmico en la tapa de distribución al acelerar a 1500 RPM; tensor hidráulico extendido al máximo sin amortiguar la cadena.,TALLER,DESARME_TAPA_DISTRIBUCION,"golpeteo_tapa_distribucion, tensor_hidraulico_al_limite",falla_vvt,,NO,SI,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),SINTETICO_TEST_CIEGO,L2 golpeteo tensor al limite vs VVT,MOTOR,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Baja presion de aceite o bomba de aceite defectuosa,0.982,1,1,MOTOR,1
