id,clase_objetivo,source_row_id,is_exact_seen,is_norm_seen,max_cosine_sim_f83,category
ORIG-5401,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),5400,True,True,1.0,EXACT_SEEN
ORIG-5408,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),5407,True,True,1.0,EXACT_SEEN
ORIG-5413,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),5412,True,True,1.0,EXACT_SEEN
ORIG-5417,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),5416,True,True,1.0,EXACT_SEEN
ORIG-5419,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),5418,True,True,1.0,EXACT_SEEN
ORIG-5422,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),5421,True,True,1.0,EXACT_SEEN
ORIG-5428,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),5427,True,True,1.0,EXACT_SEEN
ORIG-5440,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),5439,True,True,1.0,EXACT_SEEN
ORIG-5443,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),5442,True,True,1.0,EXACT_SEEN
ORIG-5444,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),5443,True,True,1.0,EXACT_SEEN
ORIG-5445,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),5444,True,True,1.0,EXACT_SEEN
ORIG-5449,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),5448,True,True,1.0,EXACT_SEEN
ORIG-5452,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),5451,True,True,1.0,EXACT_SEEN
ORIG-5453,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),5452,True,True,1.0,EXACT_SEEN
ORIG-5458,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),5457,True,True,1.0,EXACT_SEEN
ORIG-5471,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),5470,True,True,1.0,EXACT_SEEN
ORIG-5476,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),5475,True,True,1.0,EXACT_SEEN
ORIG-5480,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),5479,True,True,1.0,EXACT_SEEN
ORIG-5484,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),5483,True,True,1.0,EXACT_SEEN
ORIG-5485,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),5484,True,True,1.0,EXACT_SEEN
ORIG-5496,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),5495,True,True,1.0,EXACT_SEEN
ORIG-5497,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),5496,True,True,1.0,EXACT_SEEN
ORIG-5504,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),5503,True,True,1.0,EXACT_SEEN
ORIG-5510,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),5509,True,True,1.0,EXACT_SEEN
ORIG-5517,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),5516,True,True,1.0,EXACT_SEEN
ORIG-5521,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),5520,True,True,1.0,EXACT_SEEN
ORIG-5527,Falla en regulador de presion de combustible o diafragma roto,5526,True,True,1.0,EXACT_SEEN
ORIG-5528,Falla en regulador de presion de combustible o diafragma roto,5527,True,True,1.0,EXACT_SEEN
ORIG-5535,Falla en regulador de presion de combustible o diafragma roto,5534,True,True,1.0,EXACT_SEEN
ORIG-5538,Falla en regulador de presion de combustible o diafragma roto,5537,True,True,1.0,EXACT_SEEN
ORIG-5539,Falla en regulador de presion de combustible o diafragma roto,5538,True,True,1.0,EXACT_SEEN
ORIG-5544,Falla en regulador de presion de combustible o diafragma roto,5543,True,True,1.0,EXACT_SEEN
ORIG-5558,Falla en regulador de presion de combustible o diafragma roto,5557,True,True,1.0,EXACT_SEEN
ORIG-5561,Falla en regulador de presion de combustible o diafragma roto,5560,True,True,1.0,EXACT_SEEN
ORIG-5562,Falla en regulador de presion de combustible o diafragma roto,5561,True,True,1.0,EXACT_SEEN
ORIG-5575,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),5574,True,True,1.0,EXACT_SEEN
ORIG-5581,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),5580,True,True,1.0,EXACT_SEEN
ORIG-5587,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),5586,True,True,1.0,EXACT_SEEN
ORIG-5589,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),5588,True,True,1.0,EXACT_SEEN
ORIG-5591,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),5590,True,True,1.0,EXACT_SEEN
ORIG-5604,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),5603,True,True,1.0,EXACT_SEEN
ORIG-5605,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),5604,True,True,1.0,EXACT_SEEN
ORIG-5609,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),5608,True,True,1.0,EXACT_SEEN
ORIG-5616,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),5615,True,True,1.0,EXACT_SEEN
ORIG-5621,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),5620,True,True,1.0,EXACT_SEEN
ORIG-5622,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),5621,True,True,1.0,EXACT_SEEN
ORIG-5625,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,5624,True,True,1.0,EXACT_SEEN
ORIG-5629,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,5628,True,True,1.0,EXACT_SEEN
ORIG-5630,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,5629,True,True,1.0,EXACT_SEEN
ORIG-5640,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,5639,True,True,1.0,EXACT_SEEN
ORIG-5642,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,5641,True,True,1.0,EXACT_SEEN
ORIG-5646,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,5645,True,True,1.0,EXACT_SEEN
ORIG-5656,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,5655,True,True,1.0,EXACT_SEEN
ORIG-5668,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,5667,True,True,1.0,EXACT_SEEN
ORIG-5671,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,5670,True,True,1.0,EXACT_SEEN
ORIG-5680,Caliper de freno trabado o mordaza pegada (piston agarrotado),5679,True,True,1.0,EXACT_SEEN
ORIG-5686,Caliper de freno trabado o mordaza pegada (piston agarrotado),5685,True,True,1.0,EXACT_SEEN
ORIG-5687,Caliper de freno trabado o mordaza pegada (piston agarrotado),5686,True,True,1.0,EXACT_SEEN
ORIG-5697,Caliper de freno trabado o mordaza pegada (piston agarrotado),5696,True,True,1.0,EXACT_SEEN
ORIG-5702,Caliper de freno trabado o mordaza pegada (piston agarrotado),5701,True,True,1.0,EXACT_SEEN
ORIG-5704,Caliper de freno trabado o mordaza pegada (piston agarrotado),5703,True,True,1.0,EXACT_SEEN
ORIG-5705,Caliper de freno trabado o mordaza pegada (piston agarrotado),5704,True,True,1.0,EXACT_SEEN
ORIG-5712,Caliper de freno trabado o mordaza pegada (piston agarrotado),5711,True,True,1.0,EXACT_SEEN
ORIG-5714,Caliper de freno trabado o mordaza pegada (piston agarrotado),5713,True,True,1.0,EXACT_SEEN
ORIG-5722,Caliper de freno trabado o mordaza pegada (piston agarrotado),5721,True,True,1.0,EXACT_SEEN
ORIG-5725,Desgaste en collarin de empuje o crapodina de embrague,5724,True,True,1.0,EXACT_SEEN
ORIG-5734,Desgaste en collarin de empuje o crapodina de embrague,5733,True,True,1.0,EXACT_SEEN
ORIG-5736,Desgaste en collarin de empuje o crapodina de embrague,5735,True,True,1.0,EXACT_SEEN
ORIG-5738,Desgaste en collarin de empuje o crapodina de embrague,5737,True,True,1.0,EXACT_SEEN
ORIG-5741,Desgaste en collarin de empuje o crapodina de embrague,5740,True,True,1.0,EXACT_SEEN
ORIG-5746,Desgaste en collarin de empuje o crapodina de embrague,5745,True,True,1.0,EXACT_SEEN
ORIG-5749,Desgaste en collarin de empuje o crapodina de embrague,5748,True,True,1.0,EXACT_SEEN
ORIG-5764,Desgaste en collarin de empuje o crapodina de embrague,5763,True,True,1.0,EXACT_SEEN
ORIG-5772,Desgaste en collarin de empuje o crapodina de embrague,5771,True,True,1.0,EXACT_SEEN
ORIG-5788,Rodajes de transmision manual o eje primario gastados,5787,True,True,1.0,EXACT_SEEN
ORIG-5790,Rodajes de transmision manual o eje primario gastados,5789,True,True,1.0,EXACT_SEEN
ORIG-5799,Rodajes de transmision manual o eje primario gastados,5798,True,True,1.0,EXACT_SEEN
ORIG-5800,Rodajes de transmision manual o eje primario gastados,5799,True,True,1.0,EXACT_SEEN
ORIG-5804,Rodajes de transmision manual o eje primario gastados,5803,True,True,1.0,EXACT_SEEN
ORIG-5807,Rodajes de transmision manual o eje primario gastados,5806,True,True,1.0,EXACT_SEEN
ORIG-5810,Rodajes de transmision manual o eje primario gastados,5809,True,True,1.0,EXACT_SEEN
ORIG-5811,Rodajes de transmision manual o eje primario gastados,5810,True,True,1.0,EXACT_SEEN
ORIG-5814,Rodajes de transmision manual o eje primario gastados,5813,True,True,1.0,EXACT_SEEN
ORIG-5816,Rodajes de transmision manual o eje primario gastados,5815,True,True,1.0,EXACT_SEEN
ORIG-5818,Rodajes de transmision manual o eje primario gastados,5817,True,True,1.0,EXACT_SEEN
ORIG-5820,Rodajes de transmision manual o eje primario gastados,5819,True,True,1.0,EXACT_SEEN
ORIG-5830,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),5829,True,True,1.0,EXACT_SEEN
ORIG-5834,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),5833,True,True,1.0,EXACT_SEEN
ORIG-5840,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),5839,True,True,1.0,EXACT_SEEN
ORIG-5844,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),5843,True,True,1.0,EXACT_SEEN
ORIG-5856,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),5855,True,True,1.0,EXACT_SEEN
ORIG-5857,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),5856,True,True,1.0,EXACT_SEEN
ORIG-5865,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),5864,True,True,1.0,EXACT_SEEN
ORIG-5867,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),5866,True,True,1.0,EXACT_SEEN
ORIG-5869,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),5868,True,True,1.0,EXACT_SEEN
ORIG-5870,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),5869,True,True,1.0,EXACT_SEEN
ORIG-5872,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),5871,True,True,1.0,EXACT_SEEN
ORIG-5879,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),5878,True,True,1.0,EXACT_SEEN
ORIG-5882,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),5881,True,True,1.0,EXACT_SEEN
ORIG-5883,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),5882,True,True,1.0,EXACT_SEEN
ORIG-5892,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),5891,True,True,1.0,EXACT_SEEN
ORIG-5901,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),5900,True,True,1.0,EXACT_SEEN
ORIG-5902,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),5901,True,True,1.0,EXACT_SEEN
ORIG-5908,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),5907,True,True,1.0,EXACT_SEEN
ORIG-5916,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),5915,True,True,1.0,EXACT_SEEN
ORIG-5922,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),5921,True,True,1.0,EXACT_SEEN
ORIG-5932,Fuga parasita de corriente en reposo (consumo nocturno de bateria),5931,True,True,1.0,EXACT_SEEN
ORIG-5938,Fuga parasita de corriente en reposo (consumo nocturno de bateria),5937,True,True,1.0,EXACT_SEEN
ORIG-5941,Fuga parasita de corriente en reposo (consumo nocturno de bateria),5940,True,True,1.0,EXACT_SEEN
ORIG-5946,Fuga parasita de corriente en reposo (consumo nocturno de bateria),5945,True,True,1.0,EXACT_SEEN
ORIG-5950,Fuga parasita de corriente en reposo (consumo nocturno de bateria),5949,True,True,1.0,EXACT_SEEN
ORIG-5951,Fuga parasita de corriente en reposo (consumo nocturno de bateria),5950,True,True,1.0,EXACT_SEEN
ORIG-5953,Fuga parasita de corriente en reposo (consumo nocturno de bateria),5952,True,True,1.0,EXACT_SEEN
ORIG-5961,Fuga parasita de corriente en reposo (consumo nocturno de bateria),5960,True,True,1.0,EXACT_SEEN
ORIG-5967,Fuga parasita de corriente en reposo (consumo nocturno de bateria),5966,True,True,1.0,EXACT_SEEN
ORIG-5969,Fuga parasita de corriente en reposo (consumo nocturno de bateria),5968,True,True,1.0,EXACT_SEEN
ORIG-5973,Fuga parasita de corriente en reposo (consumo nocturno de bateria),5972,True,True,1.0,EXACT_SEEN
ORIG-5976,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),5975,True,True,1.0,EXACT_SEEN
ORIG-5985,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),5984,True,True,1.0,EXACT_SEEN
ORIG-5995,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),5994,True,True,1.0,EXACT_SEEN
ORIG-5999,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),5998,True,True,1.0,EXACT_SEEN
ORIG-6006,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),6005,True,True,1.0,EXACT_SEEN
ORIG-6014,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),6013,True,True,1.0,EXACT_SEEN
ORIG-6018,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),6017,True,True,1.0,EXACT_SEEN
ORIG-6020,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),6019,True,True,1.0,EXACT_SEEN
ORIG-6021,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),6020,True,True,1.0,EXACT_SEEN
ORIG-6023,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),6022,True,True,1.0,EXACT_SEEN
ORIG-6027,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),6026,True,True,1.0,EXACT_SEEN
ORIG-6031,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),6030,True,True,1.0,EXACT_SEEN
ORIG-6043,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),6042,True,True,1.0,EXACT_SEEN
ORIG-6046,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),6045,True,True,1.0,EXACT_SEEN
ORIG-6057,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),6056,True,True,1.0,EXACT_SEEN
ORIG-6058,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),6057,True,True,1.0,EXACT_SEEN
ORIG-6065,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),6064,True,True,1.0,EXACT_SEEN
ORIG-6068,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),6067,True,True,1.0,EXACT_SEEN
ORIG-6071,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),6070,True,True,1.0,EXACT_SEEN
ORIG-6075,Falla en regulador de presion de combustible o diafragma roto,6074,True,True,1.0,EXACT_SEEN
ORIG-6083,Falla en regulador de presion de combustible o diafragma roto,6082,True,True,1.0,EXACT_SEEN
ORIG-6086,Falla en regulador de presion de combustible o diafragma roto,6085,True,True,1.0,EXACT_SEEN
ORIG-6098,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),6097,True,True,1.0,EXACT_SEEN
ORIG-6102,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,6101,True,True,1.0,EXACT_SEEN
ORIG-6103,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,6102,True,True,1.0,EXACT_SEEN
ORIG-6110,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,6109,True,True,1.0,EXACT_SEEN
ORIG-6111,Caliper de freno trabado o mordaza pegada (piston agarrotado),6110,True,True,1.0,EXACT_SEEN
ORIG-6118,Caliper de freno trabado o mordaza pegada (piston agarrotado),6117,True,True,1.0,EXACT_SEEN
ORIG-6124,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),6123,True,True,1.0,EXACT_SEEN
ORIG-6127,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),6126,True,True,1.0,EXACT_SEEN
ORIG-6138,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),6137,True,True,1.0,EXACT_SEEN
ORIG-6140,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),6139,True,True,1.0,EXACT_SEEN
ORIG-6150,Desgaste en collarin de empuje o crapodina de embrague,6149,True,True,1.0,EXACT_SEEN
ORIG-6152,Desgaste en collarin de empuje o crapodina de embrague,6151,True,True,1.0,EXACT_SEEN
ORIG-6155,Desgaste en collarin de empuje o crapodina de embrague,6154,True,True,1.0,EXACT_SEEN
ORIG-6167,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),6166,True,True,1.0,EXACT_SEEN
ORIG-6170,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),6169,True,True,1.0,EXACT_SEEN
ORIG-6175,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),6174,True,True,1.0,EXACT_SEEN
ORIG-6189,Fuga parasita de corriente en reposo (consumo nocturno de bateria),6188,True,True,1.0,EXACT_SEEN
